"","name_common","age","player_ID","year_ID","team_ID","WAR","WAR_def","WAR_off","OPS_plus"
"61107","Justin Maxwell","28","maxweju01",2012,"HOU","2.21","0.56","1.48","104.3698"
"61108","Justin Maxwell","29","maxweju01",2013,"HOU","0.09","-0.39","0.49","93.1876"
"61109","Justin Maxwell","29","maxweju01",2013,"KCR","0.46","-0.21","0.55","131.1414"
"61110","Justin Maxwell","30","maxweju01",2014,"KCR","-1.14","-0.78","-0.4","13.0658"
"61111","Justin Maxwell","31","maxweju01",2015,"SFG","0.01","0.17","-0.52","68.7754"
"61131","John Mayberry","25","maybejo02",2009,"PHI","-0.16","-0.19","-0.06","85.2042"
"61132","John Mayberry","26","maybejo02",2010,"PHI","0.18","0","0.18","215.0626"
"61133","John Mayberry","27","maybejo02",2011,"PHI","1.55","-0.61","1.95","130.7544"
"61134","John Mayberry","28","maybejo02",2012,"PHI","0.88","0.1","0.35","85.8983"
"61135","John Mayberry","29","maybejo02",2013,"PHI","-0.91","-1.92","0.61","86.3049"
"61136","John Mayberry","30","maybejo02",2014,"PHI","-0.06","-0.45","0.2","99.9124"
"61137","John Mayberry","30","maybejo02",2014,"TOR","-0.02","-0.17","0.09","122.4146"
"61138","John Mayberry","31","maybejo02",2015,"NYM","-0.52","-0.07","-0.62","49.5581"
"61139","Cameron Maybin","20","maybica01",2007,"DET","-0.37","-0.14","-0.28","22.9005"
"61140","Cameron Maybin","21","maybica01",2008,"FLA","0.77","0.12","0.67","190.7521"
"61141","Cameron Maybin","22","maybica01",2009,"FLA","-0.05","-0.51","0.57","89.1519"
"61142","Cameron Maybin","23","maybica01",2010,"FLA","1.2","0.79","0.58","76.242"
"61143","Cameron Maybin","24","maybica01",2011,"SDP","4.41","1.89","2.81","102.5101"
"61144","Cameron Maybin","25","maybica01",2012,"SDP","2.79","1.13","1.91","85.4849"
"61145","Cameron Maybin","26","maybica01",2013,"SDP","-0.82","-0.52","-0.27","35.9446"
"61146","Cameron Maybin","27","maybica01",2014,"SDP","0.19","0.32","0.02","80.6188"
"61147","Cameron Maybin","28","maybica01",2015,"ATL","0.5","-1.45","2.25","93.6239"
"61148","Cameron Maybin","29","maybica01",2016,"DET","1.88","-0.86","3.01","117.6932"
"61290","Lucas May","25","maylu01",2010,"KCR","-0.45","-0.03","-0.35","16.0391"
"61402","Edwin Maysonet","26","maysoed01",2008,"HOU","-0.1","0.01","-0.1","-23.4184"
"61403","Edwin Maysonet","27","maysoed01",2009,"HOU","0.36","0.16","0.26","85.7424"
"61404","Edwin Maysonet","30","maysoed01",2012,"MIL","0.03","0.11","0.02","71.9527"
"61435","Luis Maza","28","mazalu01",2008,"LAD","-0.73","-0.29","-0.32","49.8316"
"61436","Nomar Mazara","21","mazarno01",2016,"TEX","0.47","-1.07","0.97","92.7263"
"61548","Paul McAnulty","25","mcanupa01",2006,"SDP","0.1","-0.01","0.1","127.8144"
"61549","Paul McAnulty","26","mcanupa01",2007,"SDP","-0.07","0.16","-0.26","50.0334"
"61550","Paul McAnulty","27","mcanupa01",2008,"SDP","-0.08","-0.56","0.25","91.4348"
"61551","Paul McAnulty","29","mcanupa01",2010,"LAA","-0.18","-0.03","-0.18","32.6533"
"61652","Matt McBride","27","mcbrima02",2012,"COL","-1.14","-0.51","-0.73","33.3539"
"61653","Matt McBride","29","mcbrima02",2014,"COL","0.4","0.27","0.06","101.1889"
"61654","Matt McBride","30","mcbrima02",2015,"COL","-0.58","-0.05","-0.58","-8.426"
"61655","Matt McBride","31","mcbrima02",2016,"OAK","-0.12","-0.04","-0.01","38.8079"
"61706","Brian McCann","22","mccanbr01",2006,"ATL","4.28","0.6","4.39","142.6539"
"61707","Brian McCann","23","mccanbr01",2007,"ATL","1.03","0.29","1.57","98.9255"
"61708","Brian McCann","24","mccanbr01",2008,"ATL","5.47","1.6","4.73","134.6823"
"61709","Brian McCann","25","mccanbr01",2009,"ATL","3.17","0.28","3.68","118.8482"
"61710","Brian McCann","26","mccanbr01",2010,"ATL","3.63","0.71","3.78","124.4811"
"61711","Brian McCann","27","mccanbr01",2011,"ATL","2.55","0.44","2.94","122.041"
"61712","Brian McCann","28","mccanbr01",2012,"ATL","1.12","1.03","0.8","86.6218"
"61713","Brian McCann","29","mccanbr01",2013,"ATL","2.71","0.7","2.68","118.0698"
"61714","Brian McCann","30","mccanbr01",2014,"NYY","1.79","0.72","1.7","94.1866"
"61715","Brian McCann","31","mccanbr01",2015,"NYY","2.6","0.84","2.61","105.1716"
"61716","Brian McCann","32","mccanbr01",2016,"NYY","0.94","-0.33","1.65","99.0305"
"61727","James McCann","24","mccanja02",2014,"DET","-0.09","-0.09","0.02","63.4572"
"61728","James McCann","25","mccanja02",2015,"DET","0.92","0.8","0.93","87.5896"
"61729","James McCann","26","mccanja02",2016,"DET","1.03","1.62","0.09","68.7003"
"61907","Scott McClain","35","mcclasc01",2007,"SFG","-0.14","0","-0.14","-5.5423"
"61908","Scott McClain","36","mcclasc01",2008,"SFG","0.09","-0.12","0.19","120.5234"
"62132","Mike McCoy","28","mccoymi01",2009,"COL","-0.02","0.1","-0.12","-100"
"62133","Mike McCoy","29","mccoymi01",2010,"TOR","0.01","0.37","-0.31","39.9367"
"62134","Mike McCoy","30","mccoymi01",2011,"TOR","0.79","0.59","0.39","53.4456"
"62135","Mike McCoy","31","mccoymi01",2012,"TOR","-0.05","0.19","-0.25","31.9877"
"62154","Quinton McCracken","35","mccraqu01",2006,"CIN","-0.15","-0.04","-0.15","46.8442"
"62237","Andrew McCutchen","22","mccutan01",2009,"PIT","2.36","-0.8","3.37","121.2025"
"62238","Andrew McCutchen","23","mccutan01",2010,"PIT","3.82","-0.54","4.69","120.6334"
"62239","Andrew McCutchen","24","mccutan01",2011,"PIT","5.38","0.61","5.09","129.5435"
"62240","Andrew McCutchen","25","mccutan01",2012,"PIT","6.94","-0.2","7.45","161.6879"
"62241","Andrew McCutchen","26","mccutan01",2013,"PIT","7.94","0.85","7.5","157.2476"
"62242","Andrew McCutchen","27","mccutan01",2014,"PIT","6.11","-1.2","7.73","166.3886"
"62243","Andrew McCutchen","28","mccutan01",2015,"PIT","4.87","-0.54","5.77","143.8858"
"62244","Andrew McCutchen","29","mccutan01",2016,"PIT","-0.52","-2.55","2.38","103.7281"
"62327","Darnell McDonald","28","mcdonda02",2007,"MIN","-0.22","-0.02","-0.22","-21.0325"
"62328","Darnell McDonald","30","mcdonda02",2009,"CIN","-0.32","-0.33","-0.12","85.1476"
"62329","Darnell McDonald","31","mcdonda02",2010,"BOS","1.09","-0.38","1.39","102.7831"
"62330","Darnell McDonald","32","mcdonda02",2011,"BOS","0.35","0","0.05","87.9771"
"62331","Darnell McDonald","33","mcdonda02",2012,"BOS","0.4","0.16","0.11","83.0235"
"62332","Darnell McDonald","33","mcdonda02",2012,"NYY","-0.11","-0.01","-0.11","-100"
"62333","Darnell McDonald","34","mcdonda02",2013,"CHC","0.07","-0.09","0.08","115.1896"
"62383","John McDonald","31","mcdonjo03",2006,"TOR","-0.07","0.77","-0.38","50.0899"
"62384","John McDonald","32","mcdonjo03",2007,"TOR","2.4","2.68","0.32","60.9736"
"62385","John McDonald","33","mcdonjo03",2008,"TOR","-0.48","0.46","-0.6","41.5204"
"62386","John McDonald","34","mcdonjo03",2009,"TOR","0.42","0.59","0.03","70.1116"
"62387","John McDonald","35","mcdonjo03",2010,"TOR","1.07","0.54","0.75","93.0082"
"62388","John McDonald","36","mcdonjo03",2011,"ARI","0.2","0.54","-0.25","17.0373"
"62389","John McDonald","36","mcdonjo03",2011,"TOR","0.7","0.75","0.19","69.7684"
"62390","John McDonald","37","mcdonjo03",2012,"ARI","1.11","1.21","0.2","81.4087"
"62391","John McDonald","38","mcdonjo03",2013,"BOS","-0.08","-0.09","0.03","63.4986"
"62392","John McDonald","38","mcdonjo03",2013,"CLE","-0.07","0.02","-0.07","-60.2386"
"62393","John McDonald","38","mcdonjo03",2013,"PHI","-0.01","0.14","-0.11","40.496"
"62394","John McDonald","38","mcdonjo03",2013,"PIT","-0.32","0.05","-0.32","-21.0792"
"62395","John McDonald","39","mcdonjo03",2014,"LAA","-0.3","0.14","-0.19","34.106"
"62510","Joe McEwing","33","mcewijo01",2006,"HOU","-0.14","0","-0.14","-100"
"62677","Casey McGehee","25","mcgehca01",2008,"CHC","-0.17","0.21","-0.36","-6.6314"
"62678","Casey McGehee","26","mcgehca01",2009,"MIL","1.28","-0.9","2.3","126.366"
"62679","Casey McGehee","27","mcgehca01",2010,"MIL","1.61","-1.25","3.11","113.9876"
"62680","Casey McGehee","28","mcgehca01",2011,"MIL","-0.74","0.7","-1.23","69.4627"
"62681","Casey McGehee","29","mcgehca01",2012,"NYY","-0.66","-0.37","-0.34","30.6851"
"62682","Casey McGehee","29","mcgehca01",2012,"PIT","0.38","-0.15","0.09","86.1085"
"62683","Casey McGehee","31","mcgehca01",2014,"MIA","1.35","-0.02","1.75","101.0436"
"62684","Casey McGehee","32","mcgehca01",2015,"MIA","-0.6","-0.14","-0.59","39.4016"
"62685","Casey McGehee","32","mcgehca01",2015,"SFG","-0.64","0.15","-0.75","58.6415"
"62686","Casey McGehee","33","mcgehca01",2016,"DET","-0.33","0.07","-0.33","37.3232"
"62898","Chris McGuiness","25","mcguich01",2013,"TEX","-0.49","-0.05","-0.49","4.4512"
"63136","Michael McKenry","25","mckenmi01",2010,"COL","-0.18","0.01","-0.18","-68.3344"
"63137","Michael McKenry","26","mckenmi01",2011,"PIT","-0.03","0.5","-0.15","67.8913"
"63138","Michael McKenry","27","mckenmi01",2012,"PIT","1.63","0.4","1.69","109.219"
"63139","Michael McKenry","28","mckenmi01",2013,"PIT","-0.52","-0.49","0.16","71.7512"
"63140","Michael McKenry","29","mckenmi01",2014,"COL","1.65","0.4","1.58","138.3802"
"63141","Michael McKenry","30","mckenmi01",2015,"COL","-0.16","-0.13","0.18","86.1799"
"63142","Michael McKenry","31","mckenmi01",2016,"STL","-0.05","0","-0.05","-100"
"63302","Nate McLouth","24","mclouna01",2006,"PIT","-0.23","-0.31","-0.03","73.8604"
"63303","Nate McLouth","25","mclouna01",2007,"PIT","1.24","-0.77","1.95","110.4794"
"63304","Nate McLouth","26","mclouna01",2008,"PIT","2.43","-2.05","4.83","125.436"
"63305","Nate McLouth","27","mclouna01",2009,"ATL","1.76","0.4","1.54","104.482"
"63306","Nate McLouth","27","mclouna01",2009,"PIT","1.64","0.41","1.33","116.1133"
"63307","Nate McLouth","28","mclouna01",2010,"ATL","-2.67","-2.39","-0.16","69.2421"
"63308","Nate McLouth","29","mclouna01",2011,"ATL","0.31","-0.43","0.74","87.2107"
"63309","Nate McLouth","30","mclouna01",2012,"BAL","0.88","-0.44","1.15","110.5541"
"63310","Nate McLouth","30","mclouna01",2012,"PIT","-0.52","0.08","-0.63","8.9167"
"63311","Nate McLouth","31","mclouna01",2013,"BAL","1.92","-0.28","1.74","98.5952"
"63312","Nate McLouth","32","mclouna01",2014,"WSN","-0.85","-0.5","-0.58","44.9317"
"63576","Dallas McPherson","25","mcpheda01",2006,"LAA","0.45","0.02","0.45","96.7224"
"63577","Dallas McPherson","27","mcpheda01",2008,"FLA","0.05","0","0.05","102.3705"
"63578","Dallas McPherson","30","mcpheda01",2011,"CHW","-0.17","-0.02","-0.17","-27.9134"
"63855","Tommy Medica","25","medicto01",2013,"SDP","0.76","-0.02","0.67","139.1306"
"63856","Tommy Medica","26","medicto01",2014,"SDP","0.7","-0.54","0.76","99.462"
"64049","Adam Melhuse","34","melhuad01",2006,"OAK","-0.07","0.13","-0.17","68.169"
"64050","Adam Melhuse","35","melhuad01",2007,"OAK","0.08","0.06","0.08","66.2474"
"64051","Adam Melhuse","35","melhuad01",2007,"TEX","-0.24","0.11","-0.24","42.6943"
"64052","Adam Melhuse","36","melhuad01",2008,"COL","-0.07","0.12","-0.17","-26.3347"
"64053","Adam Melhuse","36","melhuad01",2008,"TEX","0.01","0.15","-0.1","28.1335"
"64054","Kevin Melillo","25","melilke01",2007,"OAK","0.03","0","0.03","NULL"
"64131","Kevin Mench","28","menchke01",2006,"MIL","-0.79","-0.13","-0.79","43.528"
"64132","Kevin Mench","28","menchke01",2006,"TEX","0.47","-1.06","1.15","103.5103"
"64133","Kevin Mench","29","menchke01",2007,"MIL","0.87","-0.08","0.58","90.3262"
"64134","Kevin Mench","30","menchke01",2008,"TOR","0.09","-0.06","-0.13","82.3956"
"64135","Kevin Mench","32","menchke01",2010,"WSN","-0.4","-0.01","-0.39","-20.8044"
"64271","Jordy Mercer","25","mercejo03",2012,"PIT","0.34","0.45","0","74.4574"
"64272","Jordy Mercer","26","mercejo03",2013,"PIT","1.93","0.22","2.22","117.4626"
"64273","Jordy Mercer","27","mercejo03",2014,"PIT","2.79","1.7","1.89","94.1763"
"64274","Jordy Mercer","28","mercejo03",2015,"PIT","0.28","0.59","0.3","69.2821"
"64275","Jordy Mercer","29","mercejo03",2016,"PIT","0.9","-0.22","1.88","87.8553"
"64372","Lou Merloni","35","merlolo01",2006,"CLE","-0.25","-0.16","-0.06","44.7245"
"64414","Whit Merrifield","27","merriwh01",2016,"KCR","1.67","0.78","1.05","91.3688"
"64468","Melky Mesa","25","mesame01",2012,"NYY","0.01","-0.01","0.01","172.9416"
"64469","Melky Mesa","26","mesame01",2013,"NYY","0.07","-0.01","0.07","166.2883"
"64476","Devin Mesoraco","23","mesorde01",2011,"CIN","-0.29","-0.12","-0.08","56.0001"
"64477","Devin Mesoraco","24","mesorde01",2012,"CIN","-0.39","-0.08","0","70.354"
"64478","Devin Mesoraco","25","mesorde01",2013,"CIN","0.08","0.45","0.27","78.5265"
"64479","Devin Mesoraco","26","mesorde01",2014,"CIN","4.72","0.89","4.59","147.1292"
"64480","Devin Mesoraco","27","mesorde01",2015,"CIN","-0.28","-0.11","-0.17","44.3493"
"64481","Devin Mesoraco","28","mesorde01",2016,"CIN","-0.24","0.29","-0.45","3.2628"
"64513","Travis Metcalf","24","metcatr01",2007,"TEX","0.45","0.12","0.45","92.4743"
"64514","Travis Metcalf","25","metcatr01",2008,"TEX","-0.08","-0.45","0.4","121.9762"
"64649","Drew Meyer","24","meyerdr01",2006,"TEX","-0.31","-0.18","-0.13","11.4944"
"64749","Jason Michaels","30","michaja01",2006,"CLE","1.06","-0.2","0.88","85.8804"
"64750","Jason Michaels","31","michaja01",2007,"CLE","0.12","-0.27","0.02","88.7222"
"64751","Jason Michaels","32","michaja01",2008,"CLE","0.12","0.45","-0.4","43.3662"
"64752","Jason Michaels","32","michaja01",2008,"PIT","-0.79","-0.77","-0.26","81.1325"
"64753","Jason Michaels","33","michaja01",2009,"HOU","-0.4","-0.73","0.21","98.5706"
"64754","Jason Michaels","34","michaja01",2010,"HOU","0.91","0.11","0.6","109.5139"
"64755","Jason Michaels","35","michaja01",2011,"HOU","-0.48","0.14","-0.84","52.7958"
"64777","Will Middlebrooks","23","middlwi01",2012,"BOS","1.31","-0.19","1.69","121.3778"
"64778","Will Middlebrooks","24","middlwi01",2013,"BOS","-0.12","-0.44","0.57","86.8946"
"64779","Will Middlebrooks","25","middlwi01",2014,"BOS","-1.5","-0.35","-0.99","46.333"
"64780","Will Middlebrooks","26","middlwi01",2015,"SDP","-1.15","-0.62","-0.38","65.8848"
"64781","Will Middlebrooks","27","middlwi01",2016,"MIL","-0.04","0.23","-0.25","-6.262"
"64799","Doug Mientkiewicz","32","mientdo01",2006,"KCR","2.18","0.89","0.89","98.6856"
"64800","Doug Mientkiewicz","33","mientdo01",2007,"NYY","1.36","0.34","0.76","106.1943"
"64801","Doug Mientkiewicz","34","mientdo01",2008,"PIT","1.17","-0.26","1.21","102.636"
"64802","Doug Mientkiewicz","35","mientdo01",2009,"LAD","-0.03","-0.12","0.08","114.7073"
"64908","Aaron Miles","29","milesaa01",2006,"STL","-0.17","0.38","-0.15","73.7705"
"64909","Aaron Miles","30","milesaa01",2007,"STL","-0.13","-0.33","0.59","76.3965"
"64910","Aaron Miles","31","milesaa01",2008,"STL","2.18","1.01","1.52","99.7591"
"64911","Aaron Miles","32","milesaa01",2009,"CHC","-1.74","-0.39","-1.23","20.0735"
"64912","Aaron Miles","33","milesaa01",2010,"STL","-0.02","-0.02","0.1","72.5258"
"64913","Aaron Miles","34","milesaa01",2011,"LAD","0.48","-0.32","1.1","85.1162"
"64968","Kevin Millar","34","millake01",2006,"BAL","0.43","-1.83","1.51","110.651"
"64969","Kevin Millar","35","millake01",2007,"BAL","1.33","-1.11","1.66","106.0947"
"64970","Kevin Millar","36","millake01",2008,"BAL","0.48","-0.64","0.32","88.8104"
"64971","Kevin Millar","37","millake01",2009,"TOR","-0.68","-0.72","-0.37","76.9812"
"65057","Brad Miller","23","millebr02",2013,"SEA","1.98","0.2","2.24","109.6208"
"65058","Brad Miller","24","millebr02",2014,"SEA","1.44","0.24","1.93","88.3925"
"65059","Brad Miller","25","millebr02",2015,"SEA","0.42","-1.66","2.57","104.8505"
"65060","Brad Miller","26","millebr02",2016,"TBR","1.59","-1.38","3.33","112.8279"
"65075","Corky Miller","30","milleco01",2006,"BOS","-0.11","0.01","-0.11","-100"
"65076","Corky Miller","31","milleco01",2007,"ATL","0.08","0.04","0.09","94.2443"
"65077","Corky Miller","32","milleco01",2008,"ATL","-0.23","0.62","-0.73","-23.4083"
"65078","Corky Miller","33","milleco01",2009,"CHW","-0.13","0.07","-0.13","40.7345"
"65079","Corky Miller","33","milleco01",2009,"CIN","0.14","0.43","-0.18","47.3091"
"65080","Corky Miller","34","milleco01",2010,"CIN","0.04","0.14","0.05","78.4075"
"65081","Corky Miller","37","milleco01",2013,"CIN","0.49","0.29","0.27","112.2592"
"65100","Damian Miller","36","milleda02",2006,"MIL","0.88","1.16","0.29","81.1705"
"65101","Damian Miller","37","milleda02",2007,"MIL","-0.14","0.41","-0.22","66.6853"
"65219","Jai Miller","23","milleja04",2008,"FLA","-0.03","0","-0.03","-100"
"65220","Jai Miller","25","milleja04",2010,"KCR","-0.23","-0.29","-0.03","76.9095"
"65221","Jai Miller","26","milleja04",2011,"OAK","0.03","0","0.03","101.4142"
"65276","Lastings Milledge","21","millela02",2006,"NYM","-0.61","-0.32","-0.52","77.6412"
"65277","Lastings Milledge","22","millela02",2007,"NYM","0.89","0.16","0.61","103.6898"
"65278","Lastings Milledge","23","millela02",2008,"WSN","-0.17","-1.06","1.23","93.0808"
"65279","Lastings Milledge","24","millela02",2009,"PIT","0.52","0.17","0.1","93.6637"
"65280","Lastings Milledge","24","millela02",2009,"WSN","-0.46","-0.19","-0.26","8.0389"
"65281","Lastings Milledge","25","millela02",2010,"PIT","0.49","-0.3","0.31","93.6049"
"65282","Lastings Milledge","26","millela02",2011,"CHW","-0.18","-0.2","0.01","94.7893"
"65291","Mike Miller","26","millemi01",2016,"BOS","-0.03","0","-0.03","-100"
"65763","Doug Mirabelli","35","mirabdo01",2006,"BOS","-0.59","0.12","-0.38","51.7763"
"65764","Doug Mirabelli","35","mirabdo01",2006,"SDP","-0.24","-0.16","-0.05","46.7106"
"65765","Doug Mirabelli","36","mirabdo01",2007,"BOS","-0.26","0.13","-0.15","62.9453"
"65787","Juan Miranda","25","miranju01",2008,"NYY","0.22","0.08","0.12","164.2612"
"65788","Juan Miranda","26","miranju01",2009,"NYY","0.04","-0.03","0.04","149.2974"
"65789","Juan Miranda","27","miranju01",2010,"NYY","0.1","-0.1","-0.01","88.9353"
"65790","Juan Miranda","28","miranju01",2011,"ARI","-0.38","-0.72","0.06","93.7974"
"65934","Russ Mitchell","25","mitchru01",2010,"LAD","-0.36","0.08","-0.47","13.1992"
"65935","Russ Mitchell","26","mitchru01",2011,"LAD","-0.51","-0.13","-0.41","54.769"
"66044","Chad Moeller","31","moellch01",2006,"MIL","-0.45","0.26","-0.55","29.043"
"66045","Chad Moeller","32","moellch01",2007,"CIN","-0.55","-0.14","-0.35","4.3182"
"66046","Chad Moeller","32","moellch01",2007,"LAD","-0.1","0.02","-0.1","-6.77"
"66047","Chad Moeller","33","moellch01",2008,"NYY","0.02","0.1","0.11","68.646"
"66048","Chad Moeller","34","moellch01",2009,"BAL","0.17","-0.01","0.38","94.4243"
"66049","Chad Moeller","35","moellch01",2010,"NYY","-0.05","-0.06","0.05","81.8714"
"66134","Dustan Mohr","30","mohrdu01",2006,"BOS","-0.04","0.08","-0.14","45.3428"
"66135","Dustan Mohr","31","mohrdu01",2007,"TBD","-0.42","-0.22","-0.23","11.6501"
"66155","Bengie Molina","31","molinbe01",2006,"TOR","1.51","0.27","1.81","100.289"
"66156","Bengie Molina","32","molinbe01",2007,"SFG","1.05","1.16","0.69","85.6737"
"66157","Bengie Molina","33","molinbe01",2008,"SFG","1.89","1.08","1.65","97.6253"
"66158","Bengie Molina","34","molinbe01",2009,"SFG","-0.5","-0.26","0.54","87.1123"
"66159","Bengie Molina","35","molinbe01",2010,"SFG","0.12","0.43","0.02","76.6721"
"66160","Bengie Molina","35","molinbe01",2010,"TEX","-0.8","-0.04","-0.4","57.7013"
"66177","Gustavo Molina","25","molingu01",2007,"BAL","-0.04","0.02","-0.04","43.7312"
"66178","Gustavo Molina","25","molingu01",2007,"CHW","-0.36","0.04","-0.36","-58.0234"
"66179","Gustavo Molina","26","molingu01",2008,"NYM","-0.05","0.01","-0.05","8.1284"
"66180","Gustavo Molina","28","molingu01",2010,"BOS","-0.2","-0.09","-0.1","-23.3119"
"66181","Gustavo Molina","29","molingu01",2011,"NYY","-0.03","0.01","-0.03","29.8691"
"66192","Jose Molina","31","molinjo01",2006,"LAA","0","0.65","-0.19","64.5621"
"66193","Jose Molina","32","molinjo01",2007,"LAA","-0.48","0.15","-0.37","38.9586"
"66194","Jose Molina","32","molinjo01",2007,"NYY","0.44","0.23","0.34","101.3631"
"66195","Jose Molina","33","molinjo01",2008,"NYY","0.77","1.75","-0.38","50.8125"
"66196","Jose Molina","34","molinjo01",2009,"NYY","-0.14","0.47","-0.33","46.3998"
"66197","Jose Molina","35","molinjo01",2010,"TOR","0.82","0.8","0.4","83.6061"
"66198","Jose Molina","36","molinjo01",2011,"TOR","0.92","0.09","1.15","104.0485"
"66199","Jose Molina","37","molinjo01",2012,"TBR","1.07","0.62","1.03","79.0495"
"66200","Jose Molina","38","molinjo01",2013,"TBR","0.1","0.6","0.16","67.5374"
"66201","Jose Molina","39","molinjo01",2014,"TBR","-1.91","-0.05","-1.29","22.0681"
"66204","Yadier Molina","23","molinya01",2006,"STL","-0.16","1.97","-1.43","53.108"
"66205","Yadier Molina","24","molinya01",2007,"STL","2.08","2.09","0.59","84.6311"
"66206","Yadier Molina","25","molinya01",2008,"STL","1.33","0.98","1.1","96.3447"
"66207","Yadier Molina","26","molinya01",2009,"STL","3.15","1.88","2.1","100.343"
