AutoNum,playerID,name_common,yearID,age,salary,stint,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,ERA,BK,R,WAR,ERA_plus
3138,beachbr01,"Brandon Beachy",2015,28,2750000,1,LAN,NL,0,1,2,2,0,0,0,24,10,7,1,6,5,7.88,0,7,-0.27,49
3139,beckejo02,"Josh Beckett",2014,34,15750000,1,LAN,NL,6,6,20,20,1,1,0,347,96,37,17,39,107,2.88,0,41,2.01,121
3140,bedroca01,"Cam Bedrosian",2016,24,510500,1,LAA,AL,2,0,45,0,0,0,1,121,30,5,1,14,51,1.12,0,7,1.34,362
3141,beeleda01,"Dallas Beeler",2015,26,508000,1,CHN,NL,0,1,3,3,0,0,0,25,14,9,0,7,7,9.72,0,11,-0.56,41
3142,beimejo01,"Joe Beimel",2014,37,850000,1,SEA,AL,3,1,56,0,0,0,0,135,39,11,4,14,25,2.2,0,12,1.00,166
3143,belisma01,"Matt Belisle",2014,34,4250000,1,COL,NL,4,7,66,1,0,0,0,194,74,35,5,19,43,4.87,0,35,0.11,88
3144,belisma01,"Matt Belisle",2015,35,3500000,1,SLN,NL,1,1,34,0,0,0,0,101,34,10,1,15,25,2.67,0,10,0.75,148
3145,belisma01,"Matt Belisle",2016,36,1250000,1,WAS,NL,0,0,40,0,0,0,0,138,43,9,2,7,32,1.76,0,13,1.18,244
3146,belisro01,"Ronald Belisario",2014,31,3000000,1,CHA,AL,4,8,62,0,0,0,8,199,78,41,4,18,47,5.56,0,46,-1.54,68
3147,belivje01,"Jeff Beliveau",2015,28,513600,1,TBA,AL,0,0,5,0,0,0,0,8,6,4,1,1,2,13.5,0,4,-0.23,33
3148,bellhe01,"Heath Bell",2014,36,9000000,1,TBA,AL,1,1,13,0,0,0,0,52,24,14,1,8,12,7.27,0,16,-0.63,52
3149,benoijo01,"Joaquin Benoit",2014,36,6000000,1,SDN,NL,4,2,53,0,0,0,11,163,28,9,3,14,64,1.49,1,10,1.81,228
3150,benoijo01,"Joaquin Benoit",2015,37,8000000,1,SDN,NL,6,5,67,0,0,0,2,196,36,17,7,23,63,2.34,0,17,1.98,160
3151,benoijo01,"Joaquin Benoit",2016,38,7500000,1,SEA,AL,1,1,26,0,0,0,0,73,20,14,4,15,28,5.18,0,16,-0.37,79
3152,benoijo01,"Joaquin Benoit",2016,38,7500000,2,TOR,AL,2,0,25,0,0,0,1,71,17,1,1,9,24,0.38,0,1,-0.37,79
3153,benoijo01,"Joaquin Benoit",2016,38,7500000,1,SEA,AL,1,1,26,0,0,0,0,73,20,14,4,15,28,5.18,0,16,1.43,1135
3154,benoijo01,"Joaquin Benoit",2016,38,7500000,2,TOR,AL,2,0,25,0,0,0,1,71,17,1,1,9,24,0.38,0,1,1.43,1135
3155,bergmch01,"Christian Bergman",2016,28,512500,1,COL,NL,1,3,15,1,0,0,0,74,39,23,7,6,22,8.39,0,24,-0.69,58
3156,betande01,"Dellin Betances",2014,26,502100,1,NYA,AL,5,0,70,0,0,0,1,270,46,14,4,24,135,1.4,1,15,3.61,274
3157,betande01,"Dellin Betances",2015,27,507500,1,NYA,AL,6,4,74,0,0,0,9,252,45,14,6,40,131,1.5,0,17,3.95,271
3158,betande01,"Dellin Betances",2016,28,507500,1,NYA,AL,3,6,73,0,0,0,12,219,54,25,5,28,126,3.08,0,31,1.12,140
3159,betanra01,"Rafael Betancourt",2015,40,1000000,1,COL,NL,2,4,45,0,0,0,1,118,43,27,4,12,40,6.18,0,29,-0.63,75
3160,bethach01,"Christian Bethancourt",2016,24,511200,1,SDN,NL,0,0,2,0,0,0,0,5,1,0,0,3,1,0,0,0,0.05,0
3161,bettich01,"Chad Bettis",2014,25,500000,1,COL,NL,0,2,21,0,0,0,0,74,42,25,4,10,13,9.12,0,26,-1.13,47
3162,bettich01,"Chad Bettis",2016,27,512500,1,COL,NL,14,8,32,32,1,1,0,558,204,99,22,59,138,4.79,0,107,1.69,101
3163,biagijo01,"Joe Biagini",2016,26,507500,1,TOR,AL,4,3,60,0,0,0,1,203,69,23,3,19,62,3.06,0,28,0.87,140
3164,billich01,"Chad Billingsley",2015,30,1500000,1,PHI,NL,2,3,7,7,0,0,0,111,53,24,5,8,15,5.84,0,26,-0.38,66
3165,blackvi01,"Vic Black",2014,26,502250,1,NYN,NL,2,3,41,0,0,0,0,104,26,10,2,19,32,2.6,0,12,0.36,134
3166,blantjo01,"Joe Blanton",2016,35,4000000,1,LAN,NL,7,2,75,0,0,0,0,240,55,22,7,26,80,2.48,0,23,1.89,163
3167,blazemi01,"Michael Blazek",2015,26,508500,1,MIL,NL,5,3,45,0,0,0,0,167,40,15,3,18,47,2.43,0,17,1.07,164
3168,blazemi01,"Michael Blazek",2016,27,514200,1,MIL,NL,3,1,41,0,0,0,0,124,52,26,7,27,36,5.66,0,31,-0.92,76
3169,blevije01,"Jerry Blevins",2014,30,1675000,1,WAS,NL,2,3,64,0,0,0,0,172,48,31,3,23,66,4.87,0,31,-0.38,77
3170,blevije01,"Jerry Blevins",2016,32,4000000,1,NYN,NL,4,2,73,0,0,0,2,126,36,13,4,15,52,2.79,0,14,1.03,145
3171,bolsimi01,"Mike Bolsinger",2016,28,515000,1,LAN,NL,1,4,6,6,0,0,0,83,33,21,7,9,25,6.83,0,21,-0.46,59
3172,bowmama01,"Matt Bowman",2016,25,507500,1,SLN,NL,2,5,59,0,0,0,0,203,59,26,4,20,52,3.46,0,31,0.46,118
3173,boxbebr01,"Brad Boxberger",2015,27,521400,1,TBA,AL,4,10,69,0,0,0,41,189,54,26,9,32,74,3.71,1,29,0.18,105
3174,boxbebr01,"Brad Boxberger",2016,28,519200,1,TBA,AL,4,3,27,0,0,0,0,73,23,13,3,19,22,4.81,0,13,-0.08,84
3175,boyerbl01,"Blaine Boyer",2015,33,750000,1,MIN,AL,3,6,68,0,0,0,1,195,62,18,5,19,33,2.49,0,24,1.20,164
3176,boyerbl01,"Blaine Boyer",2016,34,950000,1,MIL,NL,2,4,61,0,0,0,1,198,80,29,4,17,26,3.95,0,30,0.60,108
3177,brachbr01,"Brad Brach",2014,28,509500,1,BAL,AL,7,1,46,0,0,0,0,187,48,22,6,25,54,3.18,0,24,0.54,125
3178,brachbr01,"Brad Brach",2015,29,523000,1,BAL,AL,5,3,62,0,0,0,1,238,57,24,7,38,89,2.72,0,25,1.97,151
3179,brachbr01,"Brad Brach",2016,30,1250000,1,BAL,AL,10,4,71,0,0,0,2,237,57,18,7,25,92,2.05,1,23,2.46,210
3180,brachsi01,"Silvino Bracho",2016,23,509300,1,ARI,NL,0,2,26,0,0,0,0,74,31,20,7,10,17,7.3,0,22,-0.53,62
3181,breslcr01,"Craig Breslow",2014,33,3825000,1,BOS,AL,2,4,60,0,0,0,1,163,73,36,8,28,37,5.96,1,40,-1.32,67
3182,breslcr01,"Craig Breslow",2015,34,2000000,1,BOS,AL,0,4,45,2,0,0,1,195,69,30,12,23,46,4.15,0,33,0.46,104
3183,breslcr01,"Craig Breslow",2016,35,1500000,1,MIA,NL,0,2,15,0,0,0,0,42,21,7,1,4,7,4.5,0,9,-0.21,90
3184,brittdr01,"Drake Britton",2014,25,503000,1,BOS,AL,0,0,7,0,0,0,0,20,5,0,0,2,4,0,0,0,0.33,0
3185,brittza01,"Zack Britton",2014,26,521500,1,BAL,AL,3,2,71,0,0,0,37,229,46,14,4,23,62,1.65,0,17,2.57,240
3186,brittza01,"Zack Britton",2015,27,3200000,1,BAL,AL,4,1,64,0,0,0,36,197,51,14,3,14,79,1.92,0,16,2.44,215
3187,brittza01,"Zack Britton",2016,28,6750000,1,BAL,AL,2,1,69,0,0,0,47,201,38,4,1,18,74,0.54,0,7,4.20,803
3188,brothre01,"Rex Brothers",2014,26,502000,1,COL,NL,4,6,74,0,0,0,0,169,65,35,7,39,55,5.59,1,38,-0.94,76
3189,brothre01,"Rex Brothers",2015,27,1400000,1,COL,NL,1,0,17,0,0,0,0,31,9,2,0,8,5,1.74,0,2,0.52,273
3190,brownbr02,"Brooks Brown",2015,30,509500,1,COL,NL,1,3,36,0,0,0,0,99,32,18,2,16,20,4.91,0,18,0.22,95
3191,broxtjo01,"Jonathan Broxton",2014,30,7000000,1,CIN,NL,4,2,51,0,0,0,7,145,32,10,3,17,37,1.86,0,10,1.63,198
3192,broxtjo01,"Jonathan Broxton",2014,30,7000000,2,MIL,NL,0,1,11,0,0,0,0,31,9,5,1,2,12,4.35,0,5,1.63,198
3193,broxtjo01,"Jonathan Broxton",2014,30,7000000,1,CIN,NL,4,2,51,0,0,0,7,145,32,10,3,17,37,1.86,0,10,-0.05,90
3194,broxtjo01,"Jonathan Broxton",2014,30,7000000,2,MIL,NL,0,1,11,0,0,0,0,31,9,5,1,2,12,4.35,0,5,-0.05,90
3195,broxtjo01,"Jonathan Broxton",2015,31,9000000,1,MIL,NL,1,2,40,0,0,0,0,110,41,24,5,10,37,5.89,0,24,-0.55,68
3196,broxtjo01,"Jonathan Broxton",2015,31,9000000,2,SLN,NL,3,3,26,0,0,0,0,71,20,7,2,12,26,2.66,0,8,-0.55,68
3197,broxtjo01,"Jonathan Broxton",2015,31,9000000,1,MIL,NL,1,2,40,0,0,0,0,110,41,24,5,10,37,5.89,0,24,0.41,149
3198,broxtjo01,"Jonathan Broxton",2015,31,9000000,2,SLN,NL,3,3,26,0,0,0,0,71,20,7,2,12,26,2.66,0,8,0.41,149
3199,broxtjo01,"Jonathan Broxton",2016,32,3750000,1,SLN,NL,4,2,66,0,0,0,0,182,52,29,7,24,57,4.3,0,32,0.03,95
3200,buchada01,"David Buchanan",2015,26,512500,1,PHI,NL,2,9,15,15,0,0,0,224,109,58,12,29,44,6.99,0,60,-1.43,55
3201,buchhcl01,"Clay Buchholz",2014,29,7700000,1,BOS,AL,8,11,28,28,2,2,0,511,182,101,17,54,132,5.34,0,108,-1.56,75
3202,buchhcl01,"Clay Buchholz",2015,30,12000000,1,BOS,AL,7,7,18,18,1,0,0,340,114,41,6,23,107,3.26,0,48,2.73,132
3203,buchhcl01,"Clay Buchholz",2016,31,13000000,1,BOS,AL,8,10,37,21,0,0,0,418,130,74,21,55,93,4.78,0,80,0.15,94
3204,buchtry01,"Ryan Buchter",2016,29,520000,1,SDN,NL,3,0,67,0,0,0,1,189,34,20,4,31,78,2.86,0,20,1.37,140
3205,buehrma01,"Mark Buehrle",2015,36,20000000,1,TOR,AL,15,8,32,32,4,1,0,596,214,84,22,33,91,3.81,0,100,1.33,108
3206,buenofr01,"Francisley Bueno",2014,33,504500,1,KCA,AL,0,0,30,0,0,0,0,97,36,15,3,7,20,4.18,1,16,-0.03,95
3207,bumgama01,"Madison Bumgarner",2014,24,3750000,1,SFN,NL,18,10,33,33,4,2,0,652,194,72,21,43,219,2.98,1,81,3.88,116
3208,bumgama01,"Madison Bumgarner",2015,25,6750000,1,SFN,NL,18,9,32,32,4,2,0,655,181,71,21,39,234,2.93,0,73,5.13,131
3209,bumgama01,"Madison Bumgarner",2016,26,9916667,1,SFN,NL,15,9,34,34,4,1,0,680,179,69,26,54,251,2.74,1,79,4.83,146
3210,bundydy01,"Dylan Bundy",2016,23,1800000,1,BAL,AL,10,6,36,14,0,0,0,329,109,49,18,42,104,4.02,0,52,1.68,107
3211,burtoja01,"Jared Burton",2014,33,3250000,1,MIN,AL,3,5,68,0,0,0,3,192,58,31,6,25,46,4.36,0,34,0.08,90
3212,buterdr01,"Drew Butera",2014,30,700000,1,LAN,NL,0,0,2,0,0,0,0,5,2,2,1,0,2,10.8,0,2,-0.06,41
3213,buterdr01,"Drew Butera",2016,32,1162500,1,KCA,AL,0,0,2,0,0,0,0,4,1,0,0,0,1,0,0,0,0.04,0
3214,butleed01,"Eddie Butler",2015,24,509500,1,COL,NL,3,10,16,16,1,0,0,238,102,52,13,42,44,5.9,0,57,-0.59,79
3215,butleke01,"Keith Butler",2014,25,500000,1,SLN,NL,0,0,2,0,0,0,0,6,6,6,0,1,2,27,0,6,-0.24,16
3216,cahiltr01,"Trevor Cahill",2014,26,7700000,1,ARI,NL,3,12,32,17,0,0,1,332,123,69,9,55,105,5.61,0,76,-1.62,67
3217,cahiltr01,"Trevor Cahill",2015,27,12000000,1,ATL,NL,0,3,15,3,0,0,0,79,36,22,2,11,14,7.52,0,23,-0.72,52
3218,cahiltr01,"Trevor Cahill",2015,27,12000000,2,CHN,NL,1,0,11,0,0,0,0,51,8,4,2,5,22,2.12,0,4,-0.72,52
3219,cahiltr01,"Trevor Cahill",2015,27,12000000,1,ATL,NL,0,3,15,3,0,0,0,79,36,22,2,11,14,7.52,0,23,0.44,183
3220,cahiltr01,"Trevor Cahill",2015,27,12000000,2,CHN,NL,1,0,11,0,0,0,0,51,8,4,2,5,22,2.12,0,4,0.44,183
3221,cahiltr01,"Trevor Cahill",2016,28,4250000,1,CHN,NL,4,4,50,1,0,0,0,197,49,20,7,35,66,2.74,0,22,0.96,153
3222,cainma01,"Matt Cain",2014,29,20000000,1,SFN,NL,2,7,15,15,0,0,0,271,81,42,13,32,70,4.18,0,47,-0.03,83
3223,cainma01,"Matt Cain",2015,30,21000000,1,SFN,NL,2,4,13,11,0,0,0,182,71,39,12,20,41,5.79,0,39,-0.67,67
3224,cainma01,"Matt Cain",2016,31,20833333,1,SFN,NL,4,8,21,17,0,0,0,268,103,56,16,32,72,5.64,0,58,-0.72,71
3225,caminar01,"Arquimedes Caminero",2015,28,515500,1,PIT,NL,5,1,73,0,0,0,0,224,63,30,7,29,73,3.62,1,31,0.50,108
3226,caminar01,"Arquimedes Caminero",2016,29,532500,1,PIT,NL,1,2,39,0,0,0,1,123,46,16,4,22,32,3.51,0,17,0.61,119
3227,caminar01,"Arquimedes Caminero",2016,29,532500,2,SEA,AL,1,1,18,0,0,0,0,59,21,8,3,11,18,3.66,0,14,0.61,119
3228,caminar01,"Arquimedes Caminero",2016,29,532500,1,PIT,NL,1,2,39,0,0,0,1,123,46,16,4,22,32,3.51,0,17,-0.36,112
3229,caminar01,"Arquimedes Caminero",2016,29,532500,2,SEA,AL,1,1,18,0,0,0,0,59,21,8,3,11,18,3.66,0,14,-0.36,112
3230,capuach01,"Chris Capuano",2014,35,2250000,1,BOS,AL,1,1,28,0,0,0,0,95,34,16,3,15,29,4.55,1,17,-0.23,88
3231,capuach01,"Chris Capuano",2014,35,2250000,2,NYA,AL,2,3,12,12,0,0,0,197,67,31,7,19,55,4.25,0,34,-0.23,88
3232,capuach01,"Chris Capuano",2014,35,2250000,1,BOS,AL,1,1,28,0,0,0,0,95,34,16,3,15,29,4.55,1,17,0.22,90
3233,capuach01,"Chris Capuano",2014,35,2250000,2,NYA,AL,2,3,12,12,0,0,0,197,67,31,7,19,55,4.25,0,34,0.22,90
3234,capuach01,"Chris Capuano",2015,36,5000000,1,NYA,AL,0,4,22,4,0,0,0,122,52,36,6,22,38,7.97,0,38,-1.10,51
3235,capuach01,"Chris Capuano",2016,37,1500000,1,MIL,NL,1,1,16,0,0,0,0,72,23,11,7,15,27,4.13,0,11,0.17,105
3236,carlybu01,"Buddy Carlyle",2015,37,725000,1,NYN,NL,1,0,11,0,0,0,1,24,8,5,0,1,6,5.63,0,5,-0.20,71
3237,carmofa01,"Roberto Hernandez",2014,33,4500000,1,PHI,NL,6,8,23,20,0,0,0,363,108,52,11,55,75,3.87,0,57,-0.43,74
3238,carmofa01,"Roberto Hernandez",2014,33,4500000,2,LAN,NL,2,3,9,9,0,0,0,131,48,23,8,18,30,4.74,0,27,-0.43,74
3239,carmofa01,"Roberto Hernandez",2014,33,4500000,1,PHI,NL,6,8,23,20,0,0,0,363,108,52,11,55,75,3.87,0,57,1.47,97
3240,carmofa01,"Roberto Hernandez",2014,33,4500000,2,LAN,NL,2,3,9,9,0,0,0,131,48,23,8,18,30,4.74,0,27,1.47,97
3241,carmofa01,"Roberto Hernandez",2015,34,2650000,1,HOU,AL,3,5,20,11,0,0,0,254,90,41,9,26,42,4.36,0,48,-0.13,90
3242,carpeda01,"David Carpenter",2014,28,532500,1,ATL,NL,6,4,65,0,0,0,3,183,61,24,5,16,67,3.54,0,27,0.11,101
3243,carpeda01,"David Carpenter",2015,29,1300000,1,NYA,AL,0,1,22,0,0,0,0,56,20,10,3,7,11,4.82,0,11,-0.01,86
3244,carpeda01,"David Carpenter",2015,29,1300000,2,WAS,NL,0,0,8,0,0,0,0,18,5,1,1,2,4,1.5,0,1,-0.01,86
3245,carpeda01,"David Carpenter",2015,29,1300000,1,NYA,AL,0,1,22,0,0,0,0,56,20,10,3,7,11,4.82,0,11,0.22,280
3246,carpeda01,"David Carpenter",2015,29,1300000,2,WAS,NL,0,0,8,0,0,0,0,18,5,1,1,2,4,1.5,0,1,0.22,280
3247,carpmi01,"Mike Carp",2014,28,1400000,1,BOS,AL,0,0,1,0,0,0,0,3,0,1,0,5,0,9,0,1,-0.02,61
3248,carraca01,"Carlos Carrasco",2014,27,504700,1,CLE,AL,8,7,40,14,1,1,1,402,103,38,7,29,140,2.55,0,40,4.13,153
3249,carraca01,"Carlos Carrasco",2015,28,2337500,1,CLE,AL,14,12,30,30,3,1,0,551,154,74,18,43,216,3.63,0,75,3.89,119
3250,carraca01,"Carlos Carrasco",2016,29,4500000,1,CLE,AL,11,8,25,25,1,1,0,439,134,54,21,34,150,3.32,1,64,3.09,136
3251,cashnan01,"Andrew Cashner",2014,27,2400000,1,SDN,NL,5,7,19,19,2,2,0,370,110,35,7,29,93,2.55,0,42,1.91,132
3252,cashnan01,"Andrew Cashner",2015,28,4050000,1,SDN,NL,6,16,31,31,0,0,0,554,200,89,19,66,165,4.34,0,111,-0.72,86
3253,cashnan01,"Andrew Cashner",2016,29,7150000,1,SDN,NL,4,7,16,16,0,0,0,238,80,42,13,30,67,4.76,0,47,-0.60,66
3254,cashnan01,"Andrew Cashner",2016,29,7150000,2,MIA,NL,1,4,12,11,0,0,0,158,62,35,6,30,45,5.98,0,36,-0.60,66
3255,cashnan01,"Andrew Cashner",2016,29,7150000,1,SDN,NL,4,7,16,16,0,0,0,238,80,42,13,30,67,4.76,0,47,-0.11,84
3256,cashnan01,"Andrew Cashner",2016,29,7150000,2,MIA,NL,1,4,12,11,0,0,0,158,62,35,6,30,45,5.98,0,36,-0.11,84
3257,castrmi01,"Miguel Castro",2016,21,509500,1,COL,NL,0,0,19,0,0,0,0,44,18,10,3,5,12,6.14,0,10,-0.14,81
3258,cecilbr01,"Brett Cecil",2014,27,1300000,1,TOR,AL,2,3,66,0,0,0,5,160,46,16,2,27,76,2.7,0,16,1.34,141
3259,cecilbr01,"Brett Cecil",2015,28,2475000,1,TOR,AL,5,5,63,0,0,0,5,163,39,15,4,13,70,2.48,0,17,1.24,166
3260,cecilbr01,"Brett Cecil",2016,29,3800000,1,TOR,AL,1,7,54,0,0,0,0,110,39,16,6,8,45,3.93,0,17,0.29,109
3261,cedenxa01,"Xavier Cedeno",2014,27,507800,1,WAS,NL,0,0,9,0,0,0,0,21,10,3,1,0,5,3.86,0,4,-0.05,103
3262,cedenxa01,"Xavier Cedeno",2015,28,516500,1,WAS,NL,0,0,5,0,0,0,0,9,3,2,1,2,4,6,0,2,1.29,188
3263,cedenxa01,"Xavier Cedeno",2015,28,516500,2,TBA,AL,4,1,61,0,0,0,1,129,37,10,3,12,43,2.09,0,11,1.29,188
3264,cedenxa01,"Xavier Cedeno",2015,28,516500,1,WAS,NL,0,0,5,0,0,0,0,9,3,2,1,2,4,6,0,2,-0.04,74
3265,cedenxa01,"Xavier Cedeno",2015,28,516500,2,TBA,AL,4,1,61,0,0,0,1,129,37,10,3,12,43,2.09,0,11,-0.04,74
3266,cedenxa01,"Xavier Cedeno",2016,29,524100,1,TBA,AL,3,4,54,0,0,0,0,124,36,17,2,13,43,3.7,0,17,0.54,109
3267,cessalu01,"Luis Cessa",2016,24,507500,1,NYA,AL,4,4,17,9,0,0,0,211,64,34,16,14,46,4.35,0,36,0.64,99
3268,chacijh01,"Jhoulys Chacin",2014,26,4850000,1,COL,NL,1,7,11,11,0,0,0,190,63,38,8,28,42,5.4,0,38,0.11,79
3269,chafian01,"Andrew Chafin",2015,25,507500,1,ARI,NL,5,1,66,0,0,0,2,225,56,23,3,30,58,2.76,0,23,1.67,150
3270,chafian01,"Andrew Chafin",2016,26,519700,1,ARI,NL,0,1,32,0,0,0,0,68,22,17,1,11,28,6.75,0,18,-0.46,67
3271,chambjo03,"Joba Chamberlain",2014,28,2500000,1,DET,AL,2,5,69,0,0,0,2,189,57,25,3,24,59,3.57,0,26,0.91,109
3272,chambjo03,"Joba Chamberlain",2015,29,1000000,1,DET,AL,0,2,30,0,0,0,0,66,32,10,5,5,15,4.09,0,15,-0.53,99
3273,chambjo03,"Joba Chamberlain",2015,29,1000000,2,KCA,AL,0,0,6,0,0,0,0,17,6,5,1,4,8,7.94,0,5,-0.53,99
3274,chambjo03,"Joba Chamberlain",2015,29,1000000,1,DET,AL,0,2,30,0,0,0,0,66,32,10,5,5,15,4.09,0,15,-0.11,56
3275,chambjo03,"Joba Chamberlain",2015,29,1000000,2,KCA,AL,0,0,6,0,0,0,0,17,6,5,1,4,8,7.94,0,5,-0.11,56
3276,chapmar01,"Aroldis Chapman",2014,26,5000000,1,CIN,NL,0,3,54,0,0,0,36,162,21,12,1,24,106,2,0,12,1.97,185
3277,chapmar01,"Aroldis Chapman",2015,27,8050000,1,CIN,NL,4,4,65,0,0,0,33,199,43,12,3,33,116,1.63,0,13,2.75,244
3278,chapmar01,"Aroldis Chapman",2016,28,9468443,1,NYA,AL,3,0,31,0,0,0,20,94,20,7,2,8,44,2.01,1,8,1.19,418
3279,chapmar01,"Aroldis Chapman",2016,28,9468443,2,CHN,NL,1,1,28,0,0,0,16,80,12,3,0,10,46,1.01,0,4,1.19,418
3280,chapmar01,"Aroldis Chapman",2016,28,9468443,1,NYA,AL,3,0,31,0,0,0,20,94,20,7,2,8,44,2.01,1,8,1.37,216
3281,chapmar01,"Aroldis Chapman",2016,28,9468443,2,CHN,NL,1,1,28,0,0,0,16,80,12,3,0,10,46,1.01,0,4,1.37,216
3282,chapmke02,"Kevin Chapman",2014,26,503400,1,HOU,AL,2,0,21,0,0,0,0,64,22,11,3,11,19,4.64,0,11,-0.10,85
3283,chatwty01,"Tyler Chatwood",2014,24,502000,1,COL,NL,1,0,4,4,0,0,0,72,21,12,4,8,20,4.5,0,13,0.20,96
3284,chatwty01,"Tyler Chatwood",2016,26,1000000,1,COL,NL,12,9,27,27,0,0,0,474,147,68,15,70,117,3.87,0,75,3.35,125
3285,chaveje01,"Jesse Chavez",2014,30,775000,1,OAK,AL,8,8,32,21,0,0,0,438,142,56,17,49,136,3.45,0,64,1.31,108
3286,chaveje01,"Jesse Chavez",2015,31,2150000,1,OAK,AL,7,15,30,26,0,0,1,471,164,73,18,48,136,4.18,0,78,1.20,93
3287,chaveje01,"Jesse Chavez",2016,32,4000000,1,TOR,AL,1,2,39,0,0,0,0,124,43,21,9,10,42,4.57,0,22,-0.08,97
3288,chaveje01,"Jesse Chavez",2016,32,4000000,2,LAN,NL,1,0,23,0,0,0,0,77,28,12,3,8,21,4.21,0,14,-0.08,97
3289,chaveje01,"Jesse Chavez",2016,32,4000000,1,TOR,AL,1,2,39,0,0,0,0,124,43,21,9,10,42,4.57,0,22,-0.05,94
3290,chaveje01,"Jesse Chavez",2016,32,4000000,2,LAN,NL,1,0,23,0,0,0,0,77,28,12,3,8,21,4.21,0,14,-0.05,94
3291,chenwe02,"Wei-Yin Chen",2014,28,4072000,1,BAL,AL,16,6,31,31,0,0,0,557,193,73,23,35,136,3.54,0,77,1.92,111
3292,chenwe02,"Wei-Yin Chen",2015,29,4750000,1,BAL,AL,11,8,31,31,0,0,0,574,192,71,28,41,153,3.34,0,78,3.73,123
3293,chenwe02,"Wei-Yin Chen",2016,30,12500000,1,MIA,NL,5,5,22,22,0,0,0,370,134,68,22,24,100,4.96,0,69,-0.25,79
3294,choatra01,"Randy Choate",2014,38,3000000,1,SLN,NL,2,2,61,0,0,0,0,108,27,18,2,13,32,4.5,0,18,-0.14,82
3295,choatra01,"Randy Choate",2015,39,3000000,1,SLN,NL,1,0,71,0,0,0,1,82,29,12,2,5,22,3.95,0,14,0.21,100
3296,chrisni01,"Nick Christiani",2014,26,500000,1,CIN,NL,0,1,10,0,0,0,0,39,12,8,2,6,8,5.54,0,8,-0.20,68
3297,cingrto01,"Tony Cingrani",2014,24,512500,1,CIN,NL,2,8,13,11,0,0,0,190,62,32,12,35,61,4.55,2,33,-0.09,81
3298,cingrto01,"Tony Cingrani",2015,25,525500,1,CIN,NL,0,3,35,1,0,0,0,100,31,21,3,25,39,5.67,1,21,-0.55,70
3299,cingrto01,"Tony Cingrani",2016,26,530000,1,CIN,NL,2,5,65,0,0,0,17,189,54,29,5,37,49,4.14,1,30,0.68,103
3300,cishest01,"Steve Cishek",2014,28,3800000,1,MIA,NL,4,5,67,0,0,0,39,196,58,23,3,21,84,3.17,0,26,0.75,117
3301,cishest01,"Steve Cishek",2015,29,6650000,1,MIA,NL,2,6,32,0,0,0,3,96,37,16,2,14,28,4.5,0,19,-0.60,85
3302,cishest01,"Steve Cishek",2015,29,6650000,2,SLN,NL,0,0,27,0,0,0,1,70,18,6,2,13,20,2.31,0,7,-0.60,85
3303,cishest01,"Steve Cishek",2015,29,6650000,1,MIA,NL,2,6,32,0,0,0,3,96,37,16,2,14,28,4.5,0,19,0.44,172
3304,cishest01,"Steve Cishek",2015,29,6650000,2,SLN,NL,0,0,27,0,0,0,1,70,18,6,2,13,20,2.31,0,7,0.44,172
3305,cishest01,"Steve Cishek",2016,30,4000000,1,SEA,AL,4,6,62,0,0,0,25,192,44,20,8,21,76,2.81,0,21,1.59,144
3306,claibpr01,"Preston Claiborne",2014,26,511325,1,NYA,AL,3,0,18,0,0,0,0,63,24,7,1,10,16,3,0,9,0.10,130
3307,claudal01,"Alex Claudio",2015,23,508500,1,TEX,AL,1,1,18,0,0,0,0,47,12,5,4,6,13,2.87,0,6,0.30,150
3308,cletoma01,"Maikel Cleto",2014,25,501000,1,CHA,AL,0,1,28,0,0,0,0,88,24,15,3,23,32,4.6,0,18,-0.29,82
3309,clippty01,"Tyler Clippard",2014,29,5875000,1,WAS,NL,7,4,75,0,0,0,1,211,47,17,5,23,82,2.18,0,22,1.48,173
3310,clippty01,"Tyler Clippard",2015,30,8300001,1,OAK,AL,1,3,37,0,0,0,17,116,25,12,3,21,38,2.79,0,12,0.29,125
3311,clippty01,"Tyler Clippard",2015,30,8300001,2,NYN,NL,4,1,32,0,0,0,2,97,24,11,5,10,26,3.06,0,13,0.29,125
3312,clippty01,"Tyler Clippard",2015,30,8300001,1,OAK,AL,1,3,37,0,0,0,17,116,25,12,3,21,38,2.79,0,12,0.91,141
3313,clippty01,"Tyler Clippard",2015,30,8300001,2,NYN,NL,4,1,32,0,0,0,2,97,24,11,5,10,26,3.06,0,13,0.91,141
3314,clippty01,"Tyler Clippard",2016,31,6100000,1,ARI,NL,2,3,40,0,0,0,1,113,34,18,7,15,46,4.3,3,18,0.45,105
3315,clippty01,"Tyler Clippard",2016,31,6100000,2,NYA,AL,2,3,29,0,0,0,2,76,20,7,3,11,26,2.49,0,9,0.45,105
3316,clippty01,"Tyler Clippard",2016,31,6100000,1,ARI,NL,2,3,40,0,0,0,1,113,34,18,7,15,46,4.3,3,18,0.57,175
3317,clippty01,"Tyler Clippard",2016,31,6100000,2,NYA,AL,2,3,29,0,0,0,2,76,20,7,3,11,26,2.49,0,9,0.57,175
3318,cobbal01,"Alex Cobb",2014,26,516900,1,TBA,AL,10,9,27,27,0,0,0,499,142,53,11,47,149,2.87,0,56,3.86,130
