AutoNum,playerID,name_common,yearID,age,salary,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GIDP,SF,SH,HBP,IBB,WAR,WAR_def,WAR_Off,OPS_plus
3926,harpebr03,"Bryce Harper",2015,22,2500000,1,WAS,NL,153,521,118,172,38,1,42,99,6,4,124,131,15,4,0,5,15,10.01,0.36,9.07,198
3927,harrijo05,"Josh Harrison",2015,27,3050000,1,PIT,NL,114,418,57,120,29,1,4,28,10,8,19,71,4,2,3,7,1,1.75,0.22,1.67,97
3928,hartco01,"Corey Hart",2015,33,2500000,1,PIT,NL,35,54,3,12,1,0,2,9,0,0,1,19,5,1,0,1,1,-0.52,-0.20,-0.41,62
3929,headlch01,"Chase Headley",2015,31,13000000,1,NYA,AL,156,580,74,150,29,1,11,62,0,2,51,135,17,4,0,7,0,0.87,-0.34,1.64,90
3930,hechaad01,"Adeiny Hechavarria",2015,26,1925000,1,MIA,NL,130,470,54,132,17,6,5,48,7,2,23,78,18,4,0,2,4,2.23,1.66,1.27,92
3931,heisech01,"Chris Heisey",2015,30,2160000,1,LAN,NL,33,55,8,10,2,0,2,9,0,1,15,17,1,2,0,0,2,0.09,0.11,-0.12,91
3932,hernace02,"Cesar Hernandez",2015,25,510000,1,PHI,NL,127,405,57,110,20,4,1,35,19,5,40,86,6,1,4,2,1,1.15,-0.45,1.92,92
3933,herrejo03,"Jonathan Herrera",2015,30,900000,1,CHN,NL,73,126,14,29,5,1,2,14,3,0,2,23,3,0,4,0,1,-0.43,-0.12,-0.22,57
3934,herrmch01,"Chris Herrmann",2015,27,510000,1,MIN,AL,45,103,13,15,5,1,2,10,0,0,7,37,1,0,1,2,0,0.04,0.43,-0.16,33
3935,heywaja01,"Jason Heyward",2015,25,7800000,1,SLN,NL,154,547,79,160,33,4,13,60,23,3,56,90,13,3,0,2,4,6.57,2.01,3.96,117
3936,hillaa01,"Aaron Hill",2015,33,12000000,1,ARI,NL,116,313,32,72,18,0,6,39,7,2,31,54,9,8,0,1,0,-0.34,-0.18,0.01,72
3937,hollima01,"Matt Holliday",2015,35,17000000,1,SLN,NL,73,229,24,64,16,1,4,35,2,1,39,49,9,3,0,6,5,0.80,-0.75,1.25,121
3938,holtbr01,"Brock Holt",2015,27,530500,1,BOS,AL,129,454,56,127,27,6,2,45,8,1,46,97,7,2,4,3,0,2.62,0.27,2.51,96
3939,hosmeer01,"Eric Hosmer",2015,25,5650000,1,KCA,AL,158,599,98,178,33,5,18,93,7,3,61,108,16,3,1,3,6,3.58,-0.85,3.60,122
3940,howarry01,"Ryan Howard",2015,35,25000000,1,PHI,NL,129,467,53,107,29,1,23,77,0,0,27,138,11,3,0,5,2,-1.22,-1.76,-0.21,96
3941,hundlni01,"Nick Hundley",2015,31,3100000,1,COL,NL,103,366,45,110,21,5,10,43,5,6,21,76,8,1,0,1,0,1.83,0.33,2.17,104
3942,hunteto01,"Torii Hunter",2015,39,10500000,1,MIN,AL,139,521,67,125,22,0,22,81,2,5,35,105,14,5,0,6,1,-0.61,-1.44,0.26,91
3943,iannech01,"Chris Iannetta",2015,32,5525000,1,LAA,AL,92,272,28,51,10,0,10,34,0,1,41,83,11,3,0,1,1,0.70,0.60,0.70,78
3944,iglesjo01,"Jose Iglesias",2015,25,1443750,1,DET,AL,120,416,44,125,17,3,2,23,11,8,25,44,10,3,4,6,2,1.49,0.40,1.83,99
3945,inciaen01,"Ender Inciarte",2015,24,513000,1,ARI,NL,132,524,73,159,27,5,6,45,21,10,26,58,8,5,2,4,0,5.18,2.69,1.99,100
3946,infanom01,"Omar Infante",2015,33,7500000,1,KCA,AL,124,440,39,97,23,7,2,44,2,2,9,69,8,4,2,0,0,-0.84,0.73,-1.14,48
3947,ishiktr01,"Travis Ishikawa",2015,31,1100000,1,SFN,NL,6,5,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,-0.38,-0.31,-0.15,79
3948,ishiktr01,"Travis Ishikawa",2015,31,1100000,1,SFN,NL,6,5,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,-0.08,0.00,-0.08,-48
3949,ishiktr01,"Travis Ishikawa",2015,31,1100000,2,PIT,NL,38,58,5,13,3,0,1,8,0,0,8,17,2,0,0,0,0,-0.38,-0.31,-0.15,79
3950,ishiktr01,"Travis Ishikawa",2015,31,1100000,2,PIT,NL,38,58,5,13,3,0,1,8,0,0,8,17,2,0,0,0,0,-0.08,0.00,-0.08,-48
3951,jacksau01,"Austin Jackson",2015,28,7700000,1,SEA,AL,107,419,46,114,18,3,8,38,15,9,24,107,4,1,3,1,0,0.20,0.02,0.08,87
3952,jacksau01,"Austin Jackson",2015,28,7700000,1,SEA,AL,107,419,46,114,18,3,8,38,15,9,24,107,4,1,3,1,0,1.31,0.10,1.53,96
3953,jacksau01,"Austin Jackson",2015,28,7700000,2,CHN,NL,29,72,10,17,7,0,1,10,2,1,5,19,1,0,0,2,0,0.20,0.02,0.08,87
3954,jacksau01,"Austin Jackson",2015,28,7700000,2,CHN,NL,29,72,10,17,7,0,1,10,2,1,5,19,1,0,0,2,0,1.31,0.10,1.53,96
3955,jasojo01,"John Jaso",2015,31,3175000,1,TBA,AL,70,185,23,53,17,0,5,22,1,2,28,39,5,2,0,1,1,0.99,-0.59,1.10,134
3956,jayjo02,"Jon Jay",2015,30,4125000,1,SLN,NL,79,210,25,44,5,1,1,10,0,2,19,36,7,2,3,11,5,-0.20,0.32,-0.51,56
3957,jennide01,"Desmond Jennings",2015,28,3100000,1,TBA,AL,28,97,9,26,2,1,1,7,5,3,8,17,2,2,0,1,0,0.47,0.15,0.27,87
3958,jimenlu02,"Luis Jimenez",2015,27,508500,1,MIL,NL,15,15,1,1,0,0,0,0,0,0,1,6,0,0,0,0,0,-0.04,-0.01,-0.04,-100
3959,jimenlu02,"Luis Jimenez",2015,27,508500,1,MIL,NL,15,15,1,1,0,0,0,0,0,0,1,6,0,0,0,0,0,-0.26,0.00,-0.26,-45
3960,jimenlu02,"Luis Jimenez",2015,27,508500,2,BOS,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,-0.01,-0.04,-100
3961,jimenlu02,"Luis Jimenez",2015,27,508500,2,BOS,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.26,0.00,-0.26,-45
3962,johnsch05,"Chris Johnson",2015,30,6000000,1,ATL,NL,56,153,12,36,7,0,2,11,2,1,7,49,3,1,0,1,0,-0.49,-0.24,-0.37,64
3963,johnsch05,"Chris Johnson",2015,30,6000000,1,ATL,NL,56,153,12,36,7,0,2,11,2,1,7,49,3,1,0,1,0,-0.24,-0.26,-0.13,81
3964,johnsch05,"Chris Johnson",2015,30,6000000,2,CLE,AL,27,90,6,26,4,0,1,7,0,0,3,25,2,0,0,0,0,-0.49,-0.24,-0.37,64
3965,johnsch05,"Chris Johnson",2015,30,6000000,2,CLE,AL,27,90,6,26,4,0,1,7,0,0,3,25,2,0,0,0,0,-0.24,-0.26,-0.13,81
3966,johnske05,"Kelly Johnson",2015,33,1500000,1,ATL,NL,62,182,20,50,5,0,9,34,1,1,13,43,4,1,0,0,1,-0.04,-0.82,0.51,112
3967,johnske05,"Kelly Johnson",2015,33,1500000,1,ATL,NL,62,182,20,50,5,0,9,34,1,1,13,43,4,1,0,0,1,0.23,-0.21,0.44,97
3968,johnske05,"Kelly Johnson",2015,33,1500000,2,NYN,NL,49,128,18,32,6,0,5,13,1,0,10,38,4,0,0,0,1,-0.04,-0.82,0.51,112
3969,johnske05,"Kelly Johnson",2015,33,1500000,2,NYN,NL,49,128,18,32,6,0,5,13,1,0,10,38,4,0,0,0,1,0.23,-0.21,0.44,97
3970,johnsre02,"Reed Johnson",2015,38,1000000,1,WAS,NL,17,22,0,5,1,0,0,3,0,0,0,6,1,1,0,1,0,-0.28,-0.13,-0.16,42
3971,jonesad01,"Adam Jones",2015,29,13333333,1,BAL,AL,137,546,74,147,25,3,27,82,3,1,24,102,21,3,0,8,3,3.36,0.81,2.94,110
3972,jonesga02,"Garrett Jones",2015,34,5000000,1,NYA,AL,57,144,12,31,4,1,5,17,0,0,8,37,1,0,0,0,0,-0.73,-0.59,-0.40,67
3973,josepca01,"Caleb Joseph",2015,29,515000,1,BAL,AL,100,320,38,75,16,1,11,49,0,0,27,72,7,1,3,3,2,2.27,1.65,1.30,88
3974,joycema01,"Matthew Joyce",2015,30,4750000,1,LAA,AL,93,247,17,43,12,1,5,21,0,3,30,67,5,2,1,4,1,-0.99,-0.75,-0.65,60
3975,kangju01,"Jung Ho Kang",2015,28,2500000,1,PIT,NL,126,421,60,121,24,2,15,58,5,4,28,99,10,1,0,17,0,3.98,0.89,3.58,123
3976,kellydo01,"Don Kelly",2015,35,1250000,1,MIA,NL,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,0.00,-0.03,-100
3977,kempma01,"Matt Kemp",2015,30,21250000,1,SDN,NL,154,596,80,158,31,3,23,100,12,2,39,147,17,8,0,5,0,0.50,-2.32,2.15,109
3978,kendrho01,"Howie Kendrick",2015,31,9500000,1,LAN,NL,117,464,64,137,22,2,9,54,6,2,27,82,17,1,1,2,1,1.18,-1.01,2.50,108
3979,kiermke01,"Kevin Kiermaier",2015,25,513800,1,TBA,AL,151,505,62,133,25,12,10,40,18,5,24,95,7,2,2,2,0,7.45,5.02,2.85,99
3980,kinslia01,"Ian Kinsler",2015,33,16000000,1,DET,AL,154,624,94,185,35,7,11,73,10,6,43,80,13,5,0,3,0,5.94,2.58,3.90,112
3981,kipnija01,"Jason Kipnis",2015,28,4166666,1,CLE,AL,141,565,86,171,43,7,9,52,12,8,57,107,5,6,4,9,6,4.59,0.40,4.50,120
3982,kozmape01,"Pete Kozma",2015,27,522000,1,SLN,NL,76,99,15,15,0,0,0,2,3,1,10,21,0,0,1,1,2,-0.73,0.17,-0.72,9
3983,kratzer01,"Erik Kratz",2015,35,532500,1,KCA,AL,4,4,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,-0.12,0.01,-0.12,-100
3984,kratzer01,"Erik Kratz",2015,35,532500,1,KCA,AL,4,4,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,-0.01,0.00,0.00,60
3985,kratzer01,"Erik Kratz",2015,35,532500,2,PHI,NL,12,22,3,5,2,0,0,2,0,0,1,3,0,0,0,0,0,-0.12,0.01,-0.12,-100
3986,kratzer01,"Erik Kratz",2015,35,532500,2,PHI,NL,12,22,3,5,2,0,0,2,0,0,1,3,0,0,0,0,0,-0.01,0.00,0.00,60
3987,lagarju01,"Juan Lagares",2015,26,528696,1,NYN,NL,143,441,47,114,16,5,6,41,7,3,16,87,6,3,1,4,2,0.50,0.44,0.30,79
3988,lairdge01,"Gerald Laird",2015,35,1000000,1,ARI,NL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,0.00,-0.05,-100
3989,lambja01,"Jake Lamb",2015,24,508500,1,ARI,NL,107,350,38,92,15,5,6,34,3,2,36,97,5,3,0,1,3,1.68,0.87,0.92,92
3990,lamboan01,"Andrew Lambo",2015,26,515500,1,PIT,NL,20,25,1,1,1,0,0,0,0,0,2,8,0,0,0,0,0,-0.46,-0.04,-0.46,-46
3991,larocad01,"Adam LaRoche",2015,35,12000000,1,CHA,AL,127,429,41,89,21,0,12,44,0,0,49,133,10,2,0,4,0,-0.81,-1.07,-0.70,78
3992,lasteto01,"Tommy La Stella",2015,26,513000,1,CHN,NL,33,67,4,18,6,0,1,11,2,0,5,7,1,1,0,1,0,0.46,0.15,0.35,100
3993,lawribr01,"Brett Lawrie",2015,25,1925000,1,OAK,AL,149,562,64,146,29,3,16,60,5,2,28,144,8,4,3,5,1,2.15,-0.21,2.81,95
3994,lemahdj01,"DJ LeMahieu",2015,26,517500,1,COL,NL,150,564,85,170,21,5,6,61,23,3,50,107,20,2,3,1,4,2.35,0.70,2.06,92
3995,leonsa01,"Sandy Leon",2015,26,510400,1,BOS,AL,41,114,8,21,2,0,0,3,0,1,7,28,4,0,6,1,1,-0.32,0.68,-0.76,20
3996,lindad01,"Adam Lind",2015,31,7500000,1,MIL,NL,149,502,72,139,32,0,20,87,0,0,66,100,7,3,0,1,11,3.22,-0.31,2.70,123
3997,lobatjo01,"Jose Lobaton",2015,30,1200000,1,WAS,NL,44,136,11,27,4,0,3,20,0,0,15,40,5,2,1,1,1,-0.52,-0.06,-0.19,57
3998,loneyja01,"James Loney",2015,31,8666666,1,TBA,AL,104,361,25,101,16,0,4,32,2,4,23,34,10,3,0,1,5,-0.52,-0.73,-0.29,91
3999,longoev01,"Evan Longoria",2015,29,11000000,1,TBA,AL,160,604,74,163,35,1,21,73,3,1,51,132,11,9,0,6,8,3.34,0.20,3.46,112
4000,loughda01,"David Lough",2015,29,525500,1,BAL,AL,84,134,14,27,1,1,4,12,2,4,5,36,0,0,3,2,0,0.04,0.64,-0.72,50
4001,lowrije01,"Jed Lowrie",2015,31,8000000,1,HOU,AL,69,230,35,51,14,0,9,30,1,0,28,43,3,2,0,3,5,1.10,-0.11,1.43,97
4002,lucrojo01,"Jonathan Lucroy",2015,29,3000000,1,MIL,NL,103,371,51,98,20,3,7,43,1,0,36,64,18,6,1,1,0,1.04,0.32,1.29,96
4003,machama01,"Manny Machado",2015,22,548000,1,BAL,AL,162,633,102,181,30,1,35,86,20,8,70,111,17,4,2,4,2,7.10,1.88,5.72,132
4004,maldoma01,"Martin Maldonado",2015,28,825000,1,MIL,NL,79,229,19,48,7,0,4,22,0,1,23,65,6,2,1,1,3,0.18,1.10,-0.46,59
4005,marisja01,"Jake Marisnick",2015,24,511200,1,HOU,AL,133,339,46,80,15,4,9,36,24,9,18,105,2,4,6,5,0,2.30,1.56,0.90,84
4006,markani01,"Nick Markakis",2015,31,11000000,1,ATL,NL,156,612,73,181,38,1,3,53,2,1,70,83,17,1,0,3,11,1.73,-1.38,2.41,109
4007,martest01,"Starling Marte",2015,26,1333333,1,PIT,NL,153,579,84,166,30,2,19,81,30,10,27,123,14,5,3,19,3,5.31,2.03,2.71,113
4008,martijd02,"J.D. Martinez",2015,27,3000000,1,DET,AL,158,596,93,168,33,2,38,102,3,2,53,178,11,3,0,5,7,4.95,-0.21,4.52,139
4009,martile01,"Leonys Martin",2015,27,4750000,1,TEX,AL,95,288,26,63,12,0,5,25,14,5,16,69,5,1,3,2,1,1.11,1.85,-0.51,55
4010,martiru01,"Russell Martin",2015,32,7000000,1,TOR,AL,129,441,76,106,23,2,23,77,4,5,53,106,22,5,0,8,1,3.03,0.76,3.17,112
4011,martivi01,"Victor Martinez",2015,36,14000000,1,DET,AL,120,440,39,108,20,0,11,64,0,0,31,52,18,7,0,7,8,-1.62,-1.14,-1.50,84
4012,mathije01,"Jeff Mathis",2015,32,1500000,1,MIA,NL,32,93,9,15,4,1,2,12,0,0,7,24,2,3,0,0,1,-0.52,0.07,-0.40,39
4013,mauerjo01,"Joe Mauer",2015,32,23000000,1,MIN,AL,158,592,69,157,34,2,10,66,2,1,67,112,22,5,1,1,12,1.70,-0.94,1.72,98
4014,maxweju01,"Justin Maxwell",2015,31,1000000,1,SFN,NL,100,249,26,52,8,2,7,26,2,1,20,76,4,1,1,3,1,0.01,0.17,-0.52,69
4015,maybejo02,"John Mayberry",2015,31,1450000,1,NYN,NL,59,110,8,18,6,1,3,9,1,0,9,33,2,0,0,0,0,-0.52,-0.07,-0.62,50
4016,maybica01,"Cameron Maybin",2015,28,7000000,1,ATL,NL,141,505,65,135,18,2,10,59,23,6,45,102,16,3,1,1,1,0.50,-1.45,2.25,94
4017,mccanbr01,"Brian McCann",2015,31,17000000,1,NYA,AL,135,465,68,108,15,1,26,94,0,0,52,97,7,7,0,11,3,2.60,0.84,2.61,105
4018,mccanja02,"James McCann",2015,25,507500,1,DET,AL,114,401,32,106,18,5,7,41,0,1,16,90,17,1,4,3,0,0.92,0.80,0.93,88
4019,mccutan01,"Andrew McCutchen",2015,28,10000000,1,PIT,NL,157,566,91,165,36,3,23,96,11,5,98,133,9,9,0,12,12,4.87,-0.54,5.77,144
4020,mcgehca01,"Casey McGehee",2015,32,4800000,1,SFN,NL,49,127,7,27,5,0,2,11,0,1,11,28,15,0,0,0,0,-0.60,-0.14,-0.59,39
4021,mcgehca01,"Casey McGehee",2015,32,4800000,1,SFN,NL,49,127,7,27,5,0,2,11,0,1,11,28,15,0,0,0,0,-0.64,0.15,-0.75,59
4022,mcgehca01,"Casey McGehee",2015,32,4800000,2,MIA,NL,60,110,7,20,7,0,0,9,1,0,10,22,3,0,0,0,0,-0.60,-0.14,-0.59,39
4023,mcgehca01,"Casey McGehee",2015,32,4800000,2,MIA,NL,60,110,7,20,7,0,0,9,1,0,10,22,3,0,0,0,0,-0.64,0.15,-0.75,59
4024,mckenmi01,"Michael McKenry",2015,30,1087600,1,COL,NL,58,127,20,26,7,3,4,17,2,2,22,41,2,1,0,2,0,-0.16,-0.13,0.18,86
4025,mercejo03,"Jordy Mercer",2015,28,538000,1,PIT,NL,116,394,34,96,21,0,3,34,3,2,27,73,7,3,4,2,7,0.28,0.59,0.30,69
4026,mesorde01,"Devin Mesoraco",2015,27,2525000,1,CIN,NL,23,45,2,8,1,1,0,2,1,0,5,9,0,0,0,1,0,-0.28,-0.11,-0.17,44
4027,middlwi01,"Will Middlebrooks",2015,26,540500,1,SDN,NL,83,255,23,54,7,2,9,29,2,1,11,60,4,4,0,0,0,-1.15,-0.62,-0.38,66
4028,millebr02,"Brad Miller",2015,25,527600,1,SEA,AL,144,438,44,113,22,4,11,46,13,4,47,101,7,6,4,2,0,0.42,-1.66,2.57,105
4029,molinya01,"Yadier Molina",2015,32,15000000,1,SLN,NL,136,488,34,132,23,2,4,61,3,1,32,59,16,9,1,0,3,1.48,1.64,0.74,80
4030,montemi01,"Miguel Montero",2015,31,12000000,1,CHN,NL,113,347,36,86,11,0,15,53,1,1,49,103,9,3,0,4,5,1.88,0.41,2.12,108
4031,moorety01,"Tyler Moore",2015,28,518200,1,WAS,NL,97,187,14,38,12,0,6,27,0,0,11,45,2,1,0,1,2,-1.44,-1.03,-0.78,64
4032,moralke01,"Kendrys Morales",2015,32,6500000,1,KCA,AL,158,569,81,165,41,2,22,106,0,0,58,103,24,4,0,8,4,2.39,-1.59,2.62,127
4033,morelmi01,"Mitch Moreland",2015,29,2950000,1,TEX,AL,132,471,51,131,27,0,23,85,1,0,32,112,9,5,0,7,2,2.25,-0.48,2.05,116
4034,morneju01,"Justin Morneau",2015,34,6750000,1,COL,NL,49,168,19,52,10,3,3,15,0,0,13,25,2,0,0,1,2,0.38,-0.49,0.60,109
4035,morrilo01,"Logan Morrison",2015,27,2725000,1,SEA,AL,146,457,47,103,15,3,17,54,8,4,47,81,7,2,1,4,5,-0.11,-1.46,0.64,92
4036,mossbr01,"Brandon Moss",2015,31,6500000,1,CLE,AL,94,337,36,73,17,1,15,50,0,0,32,106,9,3,0,3,2,-0.59,-0.72,-0.26,84
4037,mossbr01,"Brandon Moss",2015,31,6500000,1,CLE,AL,94,337,36,73,17,1,15,50,0,0,32,106,9,3,0,3,2,0.23,-0.17,0.13,105
4038,mossbr01,"Brandon Moss",2015,31,6500000,2,SLN,NL,51,132,11,33,7,1,4,8,0,1,17,42,3,0,0,2,2,-0.59,-0.72,-0.26,84
4039,mossbr01,"Brandon Moss",2015,31,6500000,2,SLN,NL,51,132,11,33,7,1,4,8,0,1,17,42,3,0,0,2,2,0.23,-0.17,0.13,105
4040,moustmi01,"Mike Moustakas",2015,26,2640000,1,KCA,AL,147,549,73,156,34,1,22,82,1,2,43,76,14,5,4,13,1,4.41,0.83,3.98,119
4041,murphda07,"David Murphy",2015,33,6000000,1,CLE,AL,84,206,22,61,12,1,5,27,0,1,16,29,4,4,1,1,1,0.20,-0.68,0.41,108
4042,murphda07,"David Murphy",2015,33,6000000,1,CLE,AL,84,206,22,61,12,1,5,27,0,1,16,29,4,4,1,1,1,-0.21,-0.41,0.01,90
4043,murphda07,"David Murphy",2015,33,6000000,2,LAA,AL,48,155,16,41,6,0,5,23,0,1,4,20,2,1,0,0,0,0.20,-0.68,0.41,108
4044,murphda07,"David Murphy",2015,33,6000000,2,LAA,AL,48,155,16,41,6,0,5,23,0,1,4,20,2,1,0,0,0,-0.21,-0.41,0.01,90
4045,murphda08,"Daniel Murphy",2015,30,8000000,1,NYN,NL,130,499,56,140,38,2,14,73,2,2,31,38,15,6,0,2,10,1.31,-0.41,1.89,111
4046,murphjr01,"John Ryan Murphy",2015,24,518700,1,NYA,AL,67,155,21,43,9,1,3,14,0,0,12,43,4,3,1,1,0,0.40,-0.07,0.82,100
4047,myerswi01,"Wil Myers",2015,24,519800,1,SDN,NL,60,225,40,57,13,1,8,29,5,2,27,55,2,0,0,1,0,1.06,-0.74,1.72,112
4048,napolmi01,"Mike Napoli",2015,33,16000000,1,BOS,AL,98,329,37,68,18,1,13,40,3,1,45,99,10,1,0,3,2,0.50,-0.29,0.29,84
4049,napolmi01,"Mike Napoli",2015,33,16000000,1,BOS,AL,98,329,37,68,18,1,13,40,3,1,45,99,10,1,0,3,2,0.44,-0.25,0.55,143
4050,napolmi01,"Mike Napoli",2015,33,16000000,2,TEX,AL,35,78,9,23,2,0,5,10,0,2,12,19,1,0,0,1,1,0.50,-0.29,0.29,84
4051,napolmi01,"Mike Napoli",2015,33,16000000,2,TEX,AL,35,78,9,23,2,0,5,10,0,2,12,19,1,0,0,1,1,0.44,-0.25,0.55,143
4052,navada01,"Daniel Nava",2015,32,1850000,1,BOS,AL,29,66,6,10,2,0,0,7,0,0,8,17,3,1,1,2,0,-0.32,0.07,-0.53,22
4053,navada01,"Daniel Nava",2015,32,1850000,1,BOS,AL,29,66,6,10,2,0,0,7,0,0,8,17,3,1,1,2,0,0.28,-0.14,0.28,90
4054,navada01,"Daniel Nava",2015,32,1850000,2,TBA,AL,31,73,7,17,2,0,1,3,1,0,12,19,1,0,0,3,0,-0.32,0.07,-0.53,22
4055,navada01,"Daniel Nava",2015,32,1850000,2,TBA,AL,31,73,7,17,2,0,1,3,1,0,12,19,1,0,0,3,0,0.28,-0.14,0.28,90
4056,navardi01,"Dioner Navarro",2015,31,5000000,1,TOR,AL,54,171,17,42,7,0,5,20,0,0,17,29,0,4,0,0,1,0.65,0.41,0.43,85
4057,navaref01,"Efren Navarro",2015,29,511000,1,LAA,AL,54,83,9,21,4,0,0,5,0,2,5,16,5,0,0,0,1,0.23,0.41,-0.42,70
4058,negrokr01,"Kristopher Negron",2015,29,512500,1,CIN,NL,43,93,5,13,2,0,0,2,2,0,9,23,2,0,2,3,0,-0.54,0.33,-0.85,13
4059,nieuwki01,"Kirk Nieuwenhuis",2015,27,525415,1,NYN,NL,27,38,3,3,2,0,0,2,2,0,2,17,0,0,0,0,0,0.01,0.20,-0.19,24
4060,nieuwki01,"Kirk Nieuwenhuis",2015,27,525415,1,NYN,NL,27,38,3,3,2,0,0,2,2,0,2,17,0,0,0,0,0,0.66,0.30,0.23,88
4061,nieuwki01,"Kirk Nieuwenhuis",2015,27,525415,2,LAA,AL,10,22,4,3,2,0,0,1,0,1,2,9,0,0,0,0,0,0.01,0.20,-0.19,24
4062,nieuwki01,"Kirk Nieuwenhuis",2015,27,525415,2,LAA,AL,10,22,4,3,2,0,0,1,0,1,2,9,0,0,0,0,0,0.66,0.30,0.23,88
4063,nieuwki01,"Kirk Nieuwenhuis",2015,27,525415,3,NYN,NL,37,68,14,19,7,0,4,11,0,1,6,23,2,0,0,3,0,0.01,0.20,-0.19,24
4064,nieuwki01,"Kirk Nieuwenhuis",2015,27,525415,3,NYN,NL,37,68,14,19,7,0,4,11,0,1,6,23,2,0,0,3,0,0.66,0.30,0.23,88
4065,nievewi01,"Wil Nieves",2015,37,850000,1,SDN,NL,6,13,1,1,0,0,1,4,0,0,1,4,0,0,0,0,0,-0.25,-0.20,-0.04,22
4066,norride01,"Derek Norris",2015,26,545000,1,SDN,NL,147,515,65,129,33,2,14,62,4,1,35,131,5,1,0,6,1,2.40,0.86,2.33,97
4067,nunezed02,"Eduardo Nunez",2015,28,1025000,1,MIN,AL,72,188,23,53,14,1,4,20,8,4,12,29,1,1,2,1,0,1.56,0.58,1.03,107
4068,odorro01,"Rougned Odor",2015,21,513850,1,TEX,AL,120,426,54,111,21,9,16,61,6,7,23,79,3,5,2,14,2,1.92,-0.35,2.68,107
4069,oltmi01,"Mike Olt",2015,26,520000,1,CHN,NL,6,15,1,2,0,0,1,1,0,0,0,6,0,0,0,1,0,0.07,0.12,-0.04,40
4070,oltmi01,"Mike Olt",2015,26,520000,1,CHN,NL,6,15,1,2,0,0,1,1,0,0,0,6,0,0,0,1,0,-0.66,-0.50,-0.14,63
4071,oltmi01,"Mike Olt",2015,26,520000,2,CHA,AL,24,79,6,16,0,0,3,4,0,1,7,29,2,0,0,0,0,0.07,0.12,-0.04,40
4072,oltmi01,"Mike Olt",2015,26,520000,2,CHA,AL,24,79,6,16,0,0,3,4,0,1,7,29,2,0,0,0,0,-0.66,-0.50,-0.14,63
4073,ortizda01,"David Ortiz",2015,39,16000000,1,BOS,AL,146,528,73,144,37,0,37,108,0,1,77,95,16,9,0,0,16,3.14,-1.42,3.25,140
4074,owingch01,"Chris Owings",2015,23,512500,1,ARI,NL,147,515,59,117,27,5,4,43,16,4,26,144,9,3,7,1,3,-0.84,0.58,-0.93,57
4075,ozunama01,"Marcell Ozuna",2015,24,545000,1,MIA,NL,123,459,47,119,27,0,10,44,2,3,30,110,10,2,0,3,1,0.52,-0.16,0.87,92
4076,pachejo01,"Jordan Pacheco",2015,29,900000,1,ARI,NL,29,66,8,16,0,0,2,8,1,0,9,14,6,2,0,1,0,-0.25,-0.12,-0.03,80
4077,paganan01,"Angel Pagan",2015,33,10250000,1,SFN,NL,133,512,55,134,21,3,3,37,12,4,32,93,12,6,0,1,0,-2.02,-1.88,0.15,75
4078,panikjo01,"Joe Panik",2015,24,522500,1,SFN,NL,100,382,59,119,27,2,8,37,3,2,38,42,7,4,3,5,0,3.27,0.46,3.07,129
4079,paredji01,"Jimmy Paredes",2015,26,515000,1,BAL,AL,104,363,46,100,17,2,10,42,4,4,19,111,8,2,0,0,0,0.27,-1.27,0.81,96
4080,parrage01,"Gerardo Parra",2015,28,6237500,1,MIL,NL,100,323,53,106,24,5,9,31,9,3,20,57,7,4,1,3,2,-1.06,-0.92,-0.30,69
4081,parrage01,"Gerardo Parra",2015,28,6237500,1,MIL,NL,100,323,53,106,24,5,9,31,9,3,20,57,7,4,1,3,2,2.12,-0.56,2.47,140
4082,parrage01,"Gerardo Parra",2015,28,6237500,2,BAL,AL,55,224,30,53,12,0,5,20,5,1,8,35,1,1,3,2,1,-1.06,-0.92,-0.30,69
4083,parrage01,"Gerardo Parra",2015,28,6237500,2,BAL,AL,55,224,30,53,12,0,5,20,5,1,8,35,1,1,3,2,1,2.12,-0.56,2.47,140
4084,pearcst01,"Steve Pearce",2015,32,3700000,1,BAL,AL,92,294,42,64,13,1,15,40,1,1,23,69,11,1,0,7,1,-0.32,-1.05,0.44,91
4085,pederjo01,"Joc Pederson",2015,23,510000,1,LAN,NL,151,480,67,101,19,1,26,54,4,7,92,170,5,2,2,9,6,2.42,-0.02,2.79,113
4086,pedrodu01,"Dustin Pedroia",2015,31,12500000,1,BOS,AL,93,381,46,111,19,1,12,42,2,2,38,51,6,3,1,2,1,2.00,-0.01,2.33,112
4087,penabr01,"Brayan Pena",2015,33,1400000,1,CIN,NL,108,333,17,91,17,0,0,18,2,0,29,34,10,1,2,2,1,0.41,0.33,0.65,82
