AutoNum,playerID,name_common,yearID,age,salary,stint,teamID,lgID,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GIDP,SF,SH,HBP,IBB,WAR,WAR_def,WAR_Off,OPS_plus
3038,maxweju01,"Justin Maxwell",2013,29,492500,2,KCA,AL,35,111,97,14,26,6,1,5,17,2,1,11,35,3,1,0,2,0,0.46,-0.21,0.55,131
3039,maybejo02,"John Mayberry",2013,29,517000,1,PHI,NL,134,384,353,47,80,23,1,11,39,5,3,27,90,6,1,0,3,1,-0.91,-1.92,0.61,86
3040,maybica01,"Cameron Maybin",2013,26,3100000,1,SDN,NL,14,57,51,7,8,1,0,1,5,4,1,4,9,3,0,1,1,1,-0.82,-0.52,-0.27,36
3041,mccanbr01,"Brian McCann",2013,29,12000000,1,ATL,NL,102,402,356,43,91,13,0,20,57,0,1,39,66,9,2,0,5,3,2.71,0.70,2.68,118
3042,mccutan01,"Andrew McCutchen",2013,26,4708333,1,PIT,NL,157,674,583,97,185,38,5,21,84,27,10,78,101,13,4,0,9,12,7.94,0.85,7.50,157
3043,mcdonjo03,"John McDonald",2013,38,1500000,1,PIT,NL,16,9,31,0,2,1,0,0,1,0,0,3,8,1,0,0,1,0,-0.08,-0.09,0.03,63
3044,mcdonjo03,"John McDonald",2013,38,1500000,1,PIT,NL,16,8,31,0,2,1,0,0,1,0,0,3,8,1,0,0,1,0,-0.07,0.02,-0.07,-60
3045,mcdonjo03,"John McDonald",2013,38,1500000,1,PIT,NL,16,25,31,0,2,1,0,0,1,0,0,3,8,1,0,0,1,0,-0.01,0.14,-0.11,40
3046,mcdonjo03,"John McDonald",2013,38,1500000,1,PIT,NL,16,35,31,0,2,1,0,0,1,0,0,3,8,1,0,0,1,0,-0.32,0.05,-0.32,-21
3047,mcdonjo03,"John McDonald",2013,38,1500000,2,CLE,AL,8,9,7,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-0.08,-0.09,0.03,63
3048,mcdonjo03,"John McDonald",2013,38,1500000,2,CLE,AL,8,8,7,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-0.07,0.02,-0.07,-60
3049,mcdonjo03,"John McDonald",2013,38,1500000,2,CLE,AL,8,25,7,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-0.01,0.14,-0.11,40
3050,mcdonjo03,"John McDonald",2013,38,1500000,2,CLE,AL,8,35,7,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-0.32,0.05,-0.32,-21
3051,mcdonjo03,"John McDonald",2013,38,1500000,3,PHI,NL,21,9,23,5,4,0,0,1,3,0,0,1,4,3,0,1,0,0,-0.08,-0.09,0.03,63
3052,mcdonjo03,"John McDonald",2013,38,1500000,3,PHI,NL,21,8,23,5,4,0,0,1,3,0,0,1,4,3,0,1,0,0,-0.07,0.02,-0.07,-60
3053,mcdonjo03,"John McDonald",2013,38,1500000,3,PHI,NL,21,25,23,5,4,0,0,1,3,0,0,1,4,3,0,1,0,0,-0.01,0.14,-0.11,40
3054,mcdonjo03,"John McDonald",2013,38,1500000,3,PHI,NL,21,35,23,5,4,0,0,1,3,0,0,1,4,3,0,1,0,0,-0.32,0.05,-0.32,-21
3055,mcdonjo03,"John McDonald",2013,38,1500000,4,BOS,AL,6,9,8,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,-0.08,-0.09,0.03,63
3056,mcdonjo03,"John McDonald",2013,38,1500000,4,BOS,AL,6,8,8,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,-0.07,0.02,-0.07,-60
3057,mcdonjo03,"John McDonald",2013,38,1500000,4,BOS,AL,6,25,8,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,-0.01,0.14,-0.11,40
3058,mcdonjo03,"John McDonald",2013,38,1500000,4,BOS,AL,6,35,8,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,-0.32,0.05,-0.32,-21
3059,mckenmi01,"Michael McKenry",2013,28,505000,1,PIT,NL,41,122,115,9,25,6,0,3,14,0,0,5,24,2,0,0,2,0,-0.52,-0.49,0.16,72
3060,mclouna01,"Nate McLouth",2013,31,2000000,1,BAL,AL,146,593,531,76,137,31,4,12,36,30,7,53,86,7,1,4,4,1,1.92,-0.28,1.74,99
3061,mesame01,"Melky Mesa",2013,26,490200,1,NYA,AL,5,14,13,2,5,2,0,0,1,0,1,1,2,0,0,0,0,0,0.07,-0.01,0.07,166
3062,mesorde01,"Devin Mesoraco",2013,25,480000,1,CIN,NL,103,352,323,31,77,13,0,9,42,0,2,24,61,9,5,0,0,4,0.08,0.45,0.27,79
3063,middlwi01,"Will Middlebrooks",2013,24,498000,1,BOS,AL,94,374,348,41,79,18,0,17,49,3,1,20,98,13,3,1,2,3,-0.12,-0.44,0.57,87
3064,molinjo01,"Jose Molina",2013,38,1500000,1,TBA,AL,99,313,283,26,66,14,0,2,18,2,1,22,63,11,3,3,2,1,0.10,0.60,0.16,68
3065,molinya01,"Yadier Molina",2013,30,14200000,1,SLN,NL,136,541,505,68,161,44,0,12,80,3,2,30,55,14,3,0,3,4,6.08,2.63,4.37,129
3066,monteje01,"Jesus Montero",2013,23,503300,1,SEA,AL,29,110,101,6,21,1,1,3,9,0,1,8,21,2,1,0,0,0,-0.45,-0.22,-0.04,69
3067,montemi01,"Miguel Montero",2013,29,10000000,1,ARI,NL,116,475,413,44,95,14,0,11,42,0,0,51,110,18,6,0,5,4,0.05,0.07,0.82,83
3068,moorety01,"Tyler Moore",2013,26,493000,1,WAS,NL,63,178,167,16,37,9,0,4,21,0,0,8,58,1,1,1,1,1,-0.93,-0.75,-0.44,65
3069,moralke01,"Kendrys Morales",2013,30,5250000,1,SEA,AL,156,657,602,64,167,34,0,23,80,0,0,49,114,21,1,0,5,6,2.59,-1.43,2.70,123
3070,morelmi01,"Mitch Moreland",2013,27,502700,1,TEX,AL,147,518,462,60,107,24,1,23,60,0,0,45,117,10,8,0,3,1,0.63,-0.52,0.44,99
3071,morneju01,"Justin Morneau",2013,32,15000000,1,MIN,AL,127,543,495,56,128,32,0,17,74,0,0,37,98,9,5,0,6,3,1.69,-0.21,1.18,102
3072,morneju01,"Justin Morneau",2013,32,15000000,1,MIN,AL,127,92,495,56,128,32,0,17,74,0,0,37,98,9,5,0,6,3,0.18,-0.04,0.08,96
3073,morneju01,"Justin Morneau",2013,32,15000000,2,PIT,NL,25,543,77,6,20,4,0,0,3,0,0,13,12,3,1,0,1,1,1.69,-0.21,1.18,102
3074,morneju01,"Justin Morneau",2013,32,15000000,2,PIT,NL,25,92,77,6,20,4,0,0,3,0,0,13,12,3,1,0,1,1,0.18,-0.04,0.08,96
3075,morrilo01,"Logan Morrison",2013,25,491500,1,MIA,NL,85,333,293,32,71,13,4,6,36,0,0,38,56,10,0,0,2,5,-0.43,-1.02,0.07,95
3076,morsemi01,"Mike Morse",2013,31,7000000,1,SEA,AL,76,30,283,31,64,13,0,13,27,0,0,20,80,10,1,0,3,1,-0.49,-0.04,-0.50,-34
3077,morsemi01,"Mike Morse",2013,31,7000000,1,SEA,AL,76,307,283,31,64,13,0,13,27,0,0,20,80,10,1,0,3,1,-1.09,-1.77,0.33,96
3078,morsemi01,"Mike Morse",2013,31,7000000,2,BAL,AL,12,30,29,3,3,0,0,0,0,0,0,1,7,2,0,0,0,0,-0.49,-0.04,-0.50,-34
3079,morsemi01,"Mike Morse",2013,31,7000000,2,BAL,AL,12,307,29,3,3,0,0,0,0,0,0,1,7,2,0,0,0,0,-1.09,-1.77,0.33,96
3080,mossbr01,"Brandon Moss",2013,29,1600000,1,OAK,AL,145,505,446,73,114,23,3,30,87,4,2,50,140,4,3,0,6,3,1.85,-2.28,3.36,136
3081,moustmi01,"Mike Moustakas",2013,24,524500,1,KCA,AL,136,514,472,42,110,26,0,12,42,2,4,32,83,13,4,1,5,1,-0.13,0.12,0.11,77
3082,murphda07,"David Murphy",2013,31,5775000,1,TEX,AL,142,476,436,51,96,26,1,13,45,1,4,37,59,11,1,0,1,2,-0.10,0.06,-0.71,78
3083,murphda08,"Daniel Murphy",2013,28,2925000,1,NYN,NL,161,697,658,92,188,38,4,13,78,23,3,32,95,13,5,0,2,2,1.83,-1.38,3.64,108
3084,napolmi01,"Mike Napoli",2013,31,5000000,1,BOS,AL,139,578,498,79,129,38,2,23,92,1,1,73,187,15,1,0,6,3,4.01,0.38,2.85,128
3085,navada01,"Daniel Nava",2013,30,505500,1,BOS,AL,134,536,458,77,139,29,0,12,66,0,2,51,93,10,8,4,15,2,2.91,-1.12,3.36,127
3086,navardi01,"Dioner Navarro",2013,29,1750000,1,CHN,NL,89,266,240,31,72,7,0,13,34,0,1,23,36,4,1,0,2,1,1.94,0.30,1.99,134
3087,nelsoch01,"Chris Nelson",2013,27,491000,1,COL,NL,21,71,66,6,16,1,2,0,4,0,0,4,19,1,1,0,0,0,-0.45,-0.20,-0.21,56
3088,nelsoch01,"Chris Nelson",2013,27,491000,1,COL,NL,21,119,66,6,16,1,2,0,4,0,0,4,19,1,1,0,0,0,-0.05,-0.01,0.04,77
3089,nelsoch01,"Chris Nelson",2013,27,491000,1,COL,NL,21,37,66,6,16,1,2,0,4,0,0,4,19,1,1,0,0,0,-0.19,0.03,-0.19,44
3090,nelsoch01,"Chris Nelson",2013,27,491000,2,NYA,AL,10,71,36,3,8,2,0,0,2,0,0,1,11,3,0,0,0,0,-0.45,-0.20,-0.21,56
3091,nelsoch01,"Chris Nelson",2013,27,491000,2,NYA,AL,10,119,36,3,8,2,0,0,2,0,0,1,11,3,0,0,0,0,-0.05,-0.01,0.04,77
3092,nelsoch01,"Chris Nelson",2013,27,491000,2,NYA,AL,10,37,36,3,8,2,0,0,2,0,0,1,11,3,0,0,0,0,-0.19,0.03,-0.19,44
3093,nelsoch01,"Chris Nelson",2013,27,491000,3,LAA,AL,33,71,109,10,24,1,2,3,18,2,1,8,36,4,1,0,1,0,-0.45,-0.20,-0.21,56
3094,nelsoch01,"Chris Nelson",2013,27,491000,3,LAA,AL,33,119,109,10,24,1,2,3,18,2,1,8,36,4,1,0,1,0,-0.05,-0.01,0.04,77
3095,nelsoch01,"Chris Nelson",2013,27,491000,3,LAA,AL,33,37,109,10,24,1,2,3,18,2,1,8,36,4,1,0,1,0,-0.19,0.03,-0.19,44
3096,nieuwki01,"Kirk Nieuwenhuis",2013,25,498124,1,NYN,NL,47,108,95,10,18,3,1,3,14,2,0,12,32,1,1,0,0,1,0.15,0.08,0.06,75
3097,nievewi01,"Wil Nieves",2013,35,800000,1,ARI,NL,71,206,195,16,58,11,0,1,22,0,0,8,32,7,3,0,0,0,-0.14,-0.29,0.46,90
3098,nixja01,"Jayson Nix",2013,30,900000,1,NYA,AL,87,303,267,32,63,9,1,3,24,13,1,24,80,4,3,4,5,1,0.83,0.68,0.59,73
3099,nixla01,"Laynce Nix",2013,32,1350000,1,PHI,NL,81,136,128,11,23,4,0,2,7,1,0,8,44,2,0,0,0,2,-0.58,0.12,-0.88,35
3100,norride01,"Derek Norris",2013,24,492500,1,OAK,AL,98,308,264,41,65,16,0,9,30,5,0,37,71,5,2,1,4,1,1.99,0.31,2.26,110
3101,nunezed02,"Eduardo Nunez",2013,26,533300,1,NYA,AL,90,336,304,38,79,17,4,3,28,10,3,20,51,3,5,4,3,1,-1.50,-2.28,1.27,87
3102,olivomi01,"Miguel Olivo",2013,34,800000,1,MIA,NL,33,80,74,5,15,2,0,4,9,0,0,5,23,2,1,0,0,0,-0.06,0.08,-0.04,74
3103,ortizda01,"David Ortiz",2013,37,14500000,1,BOS,AL,137,600,518,84,160,38,2,30,103,4,0,76,88,21,5,0,1,27,4.37,-1.26,4.39,159
3104,abreujo02,"Jose Abreu",2014,27,7000000,1,CHA,AL,145,622,556,80,176,35,2,36,107,3,1,51,131,14,4,0,11,15,5.77,-1.95,6.78,173
3105,abreuto01,"Tony Abreu",2014,29,745000,1,SFN,NL,3,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.12,0.00,-0.12,-100
3106,ackledu01,"Dustin Ackley",2014,26,1700000,1,SEA,AL,143,542,502,64,123,27,4,14,65,8,4,32,90,10,2,3,3,1,1.99,0.40,1.02,99
3107,adamsma01,"Matt Adams",2014,25,516000,1,SLN,NL,142,563,527,55,152,34,5,15,68,3,2,26,114,9,7,0,3,5,2.41,-0.04,1.64,116
3108,adducji02,"Jim Adduci",2014,29,501000,1,TEX,AL,44,114,101,13,17,3,0,1,8,3,1,10,27,2,2,1,0,0,-0.01,0.52,-0.69,32
3109,adriaeh01,"Ehire Adrianza",2014,24,500500,1,SFN,NL,53,106,97,10,23,6,0,0,5,1,1,5,22,2,1,2,1,1,-0.26,-0.05,-0.12,66
3110,almonzo01,"Zoilo Almonte",2014,25,511300,1,NYA,AL,13,36,36,2,5,0,0,1,3,1,0,0,14,1,0,0,0,0,-0.49,-0.15,-0.38,1
3111,alonsyo01,"Yonder Alonso",2014,27,980000,1,SDN,NL,84,288,267,27,64,19,1,7,27,6,1,17,36,8,3,0,1,1,1.28,0.50,0.32,96
3112,altuvjo01,"Jose Altuve",2014,24,1250000,1,HOU,AL,158,707,660,85,225,47,3,7,59,56,9,36,53,20,5,1,5,7,6.07,-0.12,6.71,135
3113,alvarpe01,"Pedro Alvarez",2014,27,4250000,1,PIT,NL,122,445,398,46,92,13,1,18,56,8,3,45,113,12,0,0,2,6,0.76,-0.51,1.45,101
3114,amarial01,"Alexi Amarista",2014,25,511100,1,SDN,NL,148,466,423,39,101,13,2,5,40,12,1,29,69,6,5,8,1,5,2.06,1.67,0.94,75
3115,andruel01,"Elvis Andrus",2014,25,6475000,1,TEX,AL,157,685,619,72,163,35,1,2,41,27,15,46,96,21,7,9,3,0,0.57,-0.50,2.00,81
3116,aokino01,"Nori Aoki",2014,32,1950000,1,KCA,AL,132,549,491,63,140,22,6,1,43,17,8,43,49,5,1,8,6,0,1.15,-1.22,1.83,99
3117,arciaos01,"Oswaldo Arcia",2014,23,512500,1,MIN,AL,103,410,372,46,86,16,3,20,57,1,2,31,127,6,1,0,6,4,0.59,-1.30,1.52,108
3118,arenano01,"Nolan Arenado",2014,23,500000,1,COL,NL,111,467,432,58,124,34,2,18,61,2,1,25,58,13,5,1,4,1,4.06,1.99,2.34,115
3119,arencjp01,"J.P. Arencibia",2014,28,1800000,1,TEX,AL,63,222,203,20,36,9,0,10,35,0,0,10,62,6,2,0,7,0,-1.22,-0.84,-0.48,67
3120,ariasjo01,"Joaquin Arias",2014,29,1150000,1,SFN,NL,107,204,193,18,49,9,0,0,15,1,0,8,23,1,2,1,0,2,-0.42,-0.14,-0.26,67
3121,ascheco01,"Cody Asche",2014,24,500000,1,PHI,NL,121,434,397,43,100,25,0,10,46,0,1,33,102,6,1,3,0,4,0.61,-0.22,1.05,94
3122,avilaal01,"Alex Avila",2014,27,4150000,1,DET,AL,124,457,390,44,85,22,0,11,47,0,3,61,151,6,2,1,3,1,2.33,1.63,1.59,94
3123,avilemi01,"Mike Aviles",2014,33,3500000,1,CLE,AL,113,374,344,38,85,16,1,5,39,14,5,13,49,10,5,11,1,0,0.09,0.15,0.13,72
3124,aybarer01,"Erick Aybar",2014,30,8500000,1,LAA,AL,156,642,589,77,164,30,4,7,68,16,9,36,62,10,8,3,5,4,3.91,0.76,4.13,103
3125,bakerje03,"Jeff Baker",2014,33,1600000,1,MIA,NL,90,225,208,27,55,10,4,3,28,1,0,13,51,8,3,0,1,1,-0.08,-0.76,0.42,95
3126,bakerjo01,"John Baker",2014,33,875000,1,CHN,NL,68,208,182,9,35,7,0,0,15,0,0,19,58,3,2,3,2,3,-1.22,-0.02,-0.83,43
3127,barmecl01,"Clint Barmes",2014,35,2000000,1,PIT,NL,48,116,102,15,25,5,0,0,7,1,1,9,18,2,1,0,4,2,0.57,0.48,0.26,77
3128,barnebr02,"Brandon Barnes",2014,28,501000,1,COL,NL,132,313,292,37,75,17,4,8,27,5,4,15,100,11,0,6,0,0,0.41,0.00,0.04,87
3129,barneda01,"Darwin Barney",2014,28,2300000,1,CHN,NL,72,217,204,18,47,10,2,2,16,1,0,9,31,1,1,2,1,2,0.83,1.02,-0.04,64
3130,barneda01,"Darwin Barney",2014,28,2300000,1,CHN,NL,72,45,204,18,47,10,2,2,16,1,0,9,31,1,1,2,1,2,0.86,0.25,0.65,157
3131,barneda01,"Darwin Barney",2014,28,2300000,2,LAN,NL,22,217,33,6,10,1,0,1,7,0,0,8,3,0,1,0,3,0,0.83,1.02,-0.04,64
3132,barneda01,"Darwin Barney",2014,28,2300000,2,LAN,NL,22,45,33,6,10,1,0,1,7,0,0,8,3,0,1,0,3,0,0.86,0.25,0.65,157
3133,bartlja01,"Jason Bartlett",2014,34,1000000,1,MIN,AL,3,4,3,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,-0.24,-0.23,-0.03,-22
3134,bartoda02,"Daric Barton",2014,28,1250000,1,OAK,AL,30,64,57,7,9,1,0,0,5,0,0,5,14,0,1,0,1,0,-0.04,0.36,-0.50,20
3135,bautijo02,"Jose Bautista",2014,33,14000000,1,TOR,AL,155,673,553,101,158,27,0,35,103,6,2,104,96,18,6,1,9,11,6.69,-0.78,6.80,161
3136,baxtemi01,"Mike Baxter",2014,29,700000,1,LAN,NL,4,8,7,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,-0.14,0.00,-0.14,-60
3137,beckhgo01,"Gordon Beckham",2014,27,4175000,1,CHA,AL,101,422,390,43,86,24,0,7,36,3,0,19,70,12,5,3,5,1,0.79,0.76,0.39,71
3138,beckhgo01,"Gordon Beckham",2014,27,4175000,1,CHA,AL,101,61,390,43,86,24,0,7,36,3,0,19,70,12,5,3,5,1,-0.01,-0.24,0.30,118
3139,beckhgo01,"Gordon Beckham",2014,27,4175000,2,LAA,AL,26,422,56,10,15,3,0,2,8,0,0,3,11,5,0,0,2,1,0.79,0.76,0.39,71
3140,beckhgo01,"Gordon Beckham",2014,27,4175000,2,LAA,AL,26,61,56,10,15,3,0,2,8,0,0,3,11,5,0,0,2,1,-0.01,-0.24,0.30,118
3141,beltbr01,"Brandon Belt",2014,26,2900000,1,SFN,NL,61,235,214,30,52,8,0,12,27,3,1,18,64,4,1,0,2,2,0.95,-0.07,0.67,114
3142,beltrad01,"Adrian Beltre",2014,35,17000000,1,TEX,AL,148,614,549,79,178,33,1,19,77,1,1,57,74,15,5,0,3,13,6.74,1.37,5.63,144
3143,beltrca01,"Carlos Beltran",2014,37,15000000,1,NYA,AL,109,449,403,46,94,23,0,15,49,3,1,37,80,11,5,0,4,2,-0.11,-1.34,0.37,98
3144,biancje01,"Jeff Bianchi",2014,27,502000,1,MIL,NL,29,74,70,4,12,1,0,0,6,0,0,3,17,1,1,0,0,0,-0.55,0.18,-0.64,9
3145,blackch02,"Charlie Blackmon",2014,27,501000,1,COL,NL,154,648,593,82,171,27,3,19,72,28,10,31,96,3,5,6,13,5,2.19,-0.18,2.13,103
3146,blancgr01,"Gregor Blanco",2014,30,2525000,1,SFN,NL,146,444,393,51,102,18,6,5,38,16,5,41,77,4,1,6,3,1,1.54,-0.27,1.65,103
3147,blankky01,"Kyle Blanks",2014,27,988000,1,SDN,NL,5,56,10,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0.48,-0.11,0.47,168
3148,blankky01,"Kyle Blanks",2014,27,988000,1,SDN,NL,5,10,10,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,-0.10,-0.03,-0.10,17
3149,blankky01,"Kyle Blanks",2014,27,988000,2,OAK,AL,21,56,45,9,15,1,0,2,7,0,0,8,13,3,1,0,2,0,0.48,-0.11,0.47,168
3150,blankky01,"Kyle Blanks",2014,27,988000,2,OAK,AL,21,10,45,9,15,1,0,2,7,0,0,8,13,3,1,0,2,0,-0.10,-0.03,-0.10,17
3151,bloomwi01,"Willie Bloomquist",2014,36,2800000,1,SEA,AL,47,139,133,15,37,6,0,1,14,1,1,4,32,1,1,1,0,1,-0.05,-0.14,0.15,86
3152,bogaexa01,"Xander Bogaerts",2014,21,517000,1,BOS,AL,144,594,538,60,129,28,1,12,46,2,3,39,138,11,7,2,8,1,0.10,-0.88,1.77,83
3153,bonifem01,"Emilio Bonifacio",2014,29,2500000,1,CHN,NL,69,128,276,35,77,14,3,2,18,14,6,16,49,1,0,6,0,2,-0.49,-0.36,-0.13,57
3154,bonifem01,"Emilio Bonifacio",2014,29,2500000,1,CHN,NL,69,298,276,35,77,14,3,2,18,14,6,16,49,1,0,6,0,2,1.34,0.73,0.84,92
3155,bonifem01,"Emilio Bonifacio",2014,29,2500000,2,ATL,NL,41,128,118,12,25,3,1,1,6,12,2,10,36,1,0,0,0,0,-0.49,-0.36,-0.13,57
3156,bonifem01,"Emilio Bonifacio",2014,29,2500000,2,ATL,NL,41,298,118,12,25,3,1,1,6,12,2,10,36,1,0,0,0,0,1.34,0.73,0.84,92
3157,bourjpe01,"Peter Bourjos",2014,27,1200000,1,SLN,NL,119,294,264,32,61,9,5,4,24,9,3,20,78,5,1,5,4,1,1.39,0.88,0.66,80
3158,bournmi01,"Michael Bourn",2014,31,13500000,1,CLE,AL,106,487,444,57,114,17,10,3,28,10,6,35,114,5,2,3,3,1,0.71,-0.15,1.18,89
3159,bradlja02,"Jackie Bradley Jr.",2014,24,502000,1,BOS,AL,127,423,384,45,76,19,2,1,30,8,0,31,121,10,2,1,5,1,0.64,2.04,-1.11,49
3160,brantmi02,"Michael Brantley",2014,27,1500000,1,CLE,AL,156,676,611,94,200,45,2,20,97,23,1,52,56,16,5,0,8,4,6.74,-0.35,6.72,148
3161,braunry02,"Ryan Braun",2014,30,10000000,1,MIL,NL,135,580,530,68,141,30,6,19,81,11,5,41,113,17,3,0,6,3,0.91,-1.63,1.95,113
3162,brownan02,"Andrew Brown",2014,29,538045,1,NYN,NL,19,49,44,6,8,1,0,2,7,0,0,3,15,2,1,0,1,0,-0.09,-0.10,-0.08,67
3163,browndo01,"Domonic Brown",2014,26,550000,1,PHI,NL,144,512,473,47,111,22,1,10,63,7,1,34,91,9,4,0,1,4,-1.33,-1.46,-0.43,77
3164,bruceja01,"Jay Bruce",2014,27,10000000,1,CIN,NL,137,545,493,71,107,21,1,18,66,12,3,44,149,8,5,1,2,5,-1.11,-1.52,-0.20,82
3165,buckjo01,"John Buck",2014,33,1000000,1,SEA,AL,27,5,84,9,19,2,0,1,6,0,0,8,24,1,0,0,0,0,-0.03,0.02,-0.03,17
3166,buckjo01,"John Buck",2014,33,1000000,1,SEA,AL,27,92,84,9,19,2,0,1,6,0,0,8,24,1,0,0,0,0,0.10,0.00,0.20,69
3167,buckjo01,"John Buck",2014,33,1000000,2,LAA,AL,5,5,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,-0.03,0.02,-0.03,17
3168,buckjo01,"John Buck",2014,33,1000000,2,LAA,AL,5,92,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0.10,0.00,0.20,69
3169,buterdr01,"Drew Butera",2014,30,700000,1,LAN,NL,61,192,170,16,32,6,1,3,14,0,0,17,41,1,2,1,2,1,-0.27,0.31,-0.22,59
3170,butlebi03,"Billy Butler",2014,28,8000000,1,KCA,AL,151,603,549,57,149,32,0,9,66,0,0,41,96,21,8,0,5,3,-0.36,-1.48,-0.13,96
3171,byrdma01,"Marlon Byrd",2014,36,8000000,1,PHI,NL,154,637,591,71,156,28,2,25,85,3,2,35,185,6,3,0,8,7,2.93,0.19,2.05,109
3172,cabreas01,"Asdrubal Cabrera",2014,28,10000000,1,CLE,AL,97,416,378,54,93,22,2,9,40,7,2,27,79,11,4,0,7,1,0.96,-0.13,1.66,93
3173,cabreas01,"Asdrubal Cabrera",2014,28,10000000,1,CLE,AL,97,200,378,54,93,22,2,9,40,7,2,27,79,11,4,0,7,1,-0.24,-1.01,0.92,92
3174,cabreas01,"Asdrubal Cabrera",2014,28,10000000,2,WAS,NL,49,416,175,20,40,9,2,5,21,3,0,22,29,4,2,1,0,1,0.96,-0.13,1.66,93
3175,cabreas01,"Asdrubal Cabrera",2014,28,10000000,2,WAS,NL,49,200,175,20,40,9,2,5,21,3,0,22,29,4,2,1,0,1,-0.24,-1.01,0.92,92
3176,cabreev01,"Everth Cabrera",2014,27,2450000,1,SDN,NL,90,391,357,36,83,13,1,3,20,18,8,20,86,5,4,9,1,0,0.62,0.80,0.38,67
3177,cabreme01,"Melky Cabrera",2014,29,8000000,1,TOR,AL,139,621,568,81,171,35,3,16,73,6,2,43,67,19,5,2,3,3,3.31,-1.01,3.75,128
3178,cabremi01,"Miguel Cabrera",2014,31,22000000,1,DET,AL,159,685,611,101,191,52,1,25,109,1,1,60,117,21,11,0,3,10,5.10,-1.04,5.21,150
3179,cainlo01,"Lorenzo Cain",2014,28,546000,1,KCA,AL,133,502,471,55,142,29,4,5,53,28,5,24,108,9,3,0,4,2,4.85,2.48,2.30,109
3180,calhoko01,"Kole Calhoun",2014,26,506000,1,LAA,AL,127,537,493,90,134,31,3,17,58,5,3,38,104,5,2,2,2,0,4.06,-0.24,3.87,123
3181,callaal01,"Alberto Callaspo",2014,31,4875000,1,OAK,AL,127,451,404,37,90,15,0,4,39,0,1,40,50,18,6,0,1,1,-0.99,-0.43,-0.84,67
3182,campato01,"Tony Campana",2014,28,509500,1,ARI,NL,26,61,60,4,9,1,1,0,3,4,1,0,10,0,0,0,1,0,-0.20,0.22,-0.41,1
3183,campato01,"Tony Campana",2014,28,509500,1,ARI,NL,26,15,60,4,9,1,1,0,3,4,1,0,10,0,0,0,1,0,-0.21,-0.22,0.00,95
3184,campato01,"Tony Campana",2014,28,509500,2,LAA,AL,18,61,15,6,5,0,0,0,2,0,1,0,6,0,0,0,0,0,-0.20,0.22,-0.41,1
3185,campato01,"Tony Campana",2014,28,509500,2,LAA,AL,18,15,15,6,5,0,0,0,2,0,1,0,6,0,0,0,0,0,-0.21,-0.22,0.00,95
3186,canoro01,"Robinson Cano",2014,31,24000000,1,SEA,AL,157,665,595,77,187,37,2,14,82,10,3,61,68,19,3,0,6,20,6.35,0.56,6.24,142
3187,carpema01,"Matt Carpenter",2014,28,1000000,1,SLN,NL,158,709,595,99,162,33,2,8,59,5,3,95,111,3,9,2,8,2,3.12,-0.03,3.53,112
3188,carpmi01,"Mike Carp",2014,28,1400000,1,BOS,AL,42,103,86,9,17,5,1,0,9,0,1,11,17,5,1,0,5,0,-0.14,-0.02,-0.27,70
3189,carpmi01,"Mike Carp",2014,28,1400000,1,BOS,AL,42,46,86,9,17,5,1,0,9,0,1,11,17,5,1,0,5,0,-0.70,-0.28,-0.49,-1
3190,carpmi01,"Mike Carp",2014,28,1400000,2,TEX,AL,17,103,40,2,5,0,0,0,4,0,0,5,14,1,1,0,0,0,-0.14,-0.02,-0.27,70
3191,carpmi01,"Mike Carp",2014,28,1400000,2,TEX,AL,17,46,40,2,5,0,0,0,4,0,0,5,14,1,1,0,0,0,-0.70,-0.28,-0.49,-1
3192,cartech02,"Chris Carter",2014,27,510000,1,HOU,AL,145,572,507,68,115,21,1,37,88,5,2,56,182,12,4,0,5,6,2.00,-1.18,1.91,123
3193,casteni01,"Nicholas Castellanos",2014,22,500000,1,DET,AL,148,579,533,50,138,31,4,11,66,2,2,36,140,7,7,0,3,3,-1.24,-2.76,1.92,96
3194,castiwe01,"Welington Castillo",2014,27,530000,1,CHN,NL,110,417,380,28,90,19,0,13,46,0,0,26,102,7,2,2,7,0,1.40,0.78,1.39,89
3195,castrja01,"Jason Castro",2014,27,2450000,1,HOU,AL,126,512,465,43,103,21,2,14,56,1,0,34,151,11,3,1,9,1,1.35,0.67,1.49,84
